Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
08_08_2022  13:07    13.117   1688.0  1024.3  27.0    3.1     98470   0.0066  60.43   0.051   0.0386  0.0471  0.0562  0.0683  0.0859  0.1080  0.1320  0.1559  0.1784  0.095   0.04305 60.33   59.01   55.34   51.84   48.01   43.98   40.10   36.58   33.54   47.74   0.0066  0.0078  0.0091  0.0104  0.0119  0.0134  0.0150  0.0164  0.0176  0.0120  60.43   59.11   55.44   51.94   48.13   44.10   40.21   36.68   33.62   47.84   
08_08_2022  13:08    13.133   1689.0  1176.0  27.0    3.1     98470   0.0066  61.67   0.048   0.0385  0.0469  0.0560  0.0681  0.0857  0.1078  0.1318  0.1557  0.1782  0.095   0.04304 61.46   59.04   55.41   51.89   48.07   44.04   40.14   36.62   33.57   47.80   0.0066  0.0077  0.0091  0.0104  0.0119  0.0134  0.0150  0.0164  0.0176  0.0120  61.67   59.12   55.51   51.99   48.18   44.15   40.25   36.72   33.66   47.90   
08_08_2022  13:09    13.15    1690.0  1099.2  27.0    3.1     98470   0.0066  62.14   0.047   0.0383  0.0468  0.0558  0.0679  0.0855  0.1076  0.1316  0.1555  0.1781  0.095   0.04303 62.01   59.01   55.47   51.95   48.13   44.09   40.19   36.66   33.60   47.86   0.0066  0.0077  0.0090  0.0104  0.0118  0.0134  0.0150  0.0164  0.0176  0.0120  62.14   59.08   55.57   52.05   48.24   44.21   40.30   36.76   33.69   47.96   
08_08_2022  13:10    13.167   1691.0  1007.4  27.0    3.1     98470   0.0066  61.93   0.047   0.0382  0.0466  0.0556  0.0677  0.0852  0.1073  0.1314  0.1553  0.1779  0.095   0.04302 61.89   58.96   55.54   52.00   48.19   44.15   40.24   36.70   33.63   47.90   0.0066  0.0077  0.0090  0.0104  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  61.93   59.02   55.64   52.10   48.30   44.26   40.35   36.80   33.72   48.00   
08_08_2022  13:11    13.183   1692.0  1140.4  27.0    3.1     98470   0.0066  62.64   0.046   0.0380  0.0464  0.0554  0.0675  0.0850  0.1071  0.1311  0.1550  0.1777  0.094   0.04301 62.49   58.90   55.61   52.06   48.24   44.20   40.28   36.74   33.67   47.97   0.0066  0.0077  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  62.64   58.96   55.71   52.16   48.36   44.32   40.39   36.84   33.75   48.07   
08_08_2022  13:12    13.2     1693.0  1125.2  27.0    3.1     98470   0.0066  63.11   0.045   0.0379  0.0462  0.0553  0.0673  0.0848  0.1069  0.1309  0.1548  0.1775  0.094   0.04300 62.98   58.85   55.68   52.12   48.30   44.25   40.33   36.78   33.70   48.04   0.0066  0.0077  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  63.11   58.92   55.78   52.22   48.41   44.37   40.44   36.87   33.78   48.14   
08_08_2022  13:13    13.217   1694.0  1114.8  27.0    3.1     98470   0.0066  63.42   0.044   0.0377  0.0460  0.0551  0.0671  0.0846  0.1066  0.1307  0.1546  0.1774  0.094   0.04298 63.30   58.84   55.75   52.17   48.36   44.31   40.38   36.81   33.73   48.11   0.0066  0.0077  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  63.42   58.92   55.85   52.28   48.47   44.43   40.49   36.91   33.82   48.21   
08_08_2022  13:14    13.233   1695.0  1103.4  27.0    3.1     98470   0.0066  63.60   0.044   0.0375  0.0459  0.0549  0.0669  0.0843  0.1064  0.1304  0.1544  0.1772  0.094   0.04297 63.50   58.88   55.82   52.24   48.41   44.36   40.43   36.85   33.76   48.18   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  63.60   58.96   55.91   52.34   48.53   44.48   40.54   36.95   33.85   48.28   
08_08_2022  13:15    13.25    1696.0  1094.6  27.0    3.1     98470   0.0066  63.69   0.044   0.0373  0.0457  0.0547  0.0667  0.0841  0.1062  0.1302  0.1542  0.1770  0.094   0.04296 63.60   58.96   55.88   52.30   48.47   44.42   40.47   36.89   33.80   48.25   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  63.69   59.05   55.97   52.40   48.58   44.54   40.58   36.99   33.88   48.35   
08_08_2022  13:16    13.267   1697.0  1088.0  27.0    3.1     98470   0.0066  63.73   0.044   0.0372  0.0456  0.0545  0.0665  0.0839  0.1059  0.1300  0.1540  0.1768  0.093   0.04295 63.65   59.08   55.93   52.36   48.53   44.47   40.52   36.93   33.83   48.32   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  63.73   59.18   56.02   52.47   48.64   44.59   40.63   37.03   33.92   48.42   
08_08_2022  13:17    13.283   1698.0  1080.3  27.0    3.1     98470   0.0066  63.73   0.044   0.0370  0.0454  0.0543  0.0663  0.0837  0.1057  0.1298  0.1538  0.1766  0.093   0.04294 63.66   59.23   55.98   52.43   48.59   44.53   40.57   36.97   33.86   48.39   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  63.73   59.35   56.07   52.53   48.70   44.65   40.68   37.08   33.95   48.49   
08_08_2022  13:18    13.3     1699.0  1048.5  27.0    3.1     98470   0.0066  63.52   0.044   0.0369  0.0452  0.0542  0.0661  0.0834  0.1055  0.1295  0.1536  0.1765  0.093   0.04293 63.48   59.41   56.03   52.50   48.64   44.58   40.62   37.01   33.90   48.45   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  63.52   59.53   56.12   52.60   48.76   44.70   40.73   37.12   33.98   48.55   
08_08_2022  13:19    13.317   1700.0  1094.2  27.0    3.1     98470   0.0066  63.66   0.044   0.0367  0.0450  0.0540  0.0659  0.0832  0.1052  0.1293  0.1534  0.1763  0.093   0.04291 63.58   59.60   56.07   52.56   48.70   44.64   40.67   37.06   33.93   48.52   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  63.66   59.72   56.16   52.67   48.82   44.76   40.78   37.16   34.02   48.62   
08_08_2022  13:20    13.333   1701.0  1074.7  27.0    3.1     98470   0.0066  63.63   0.044   0.0366  0.0449  0.0538  0.0657  0.0830  0.1050  0.1291  0.1532  0.1761  0.093   0.04290 63.57   59.79   56.13   52.63   48.76   44.69   40.71   37.10   33.96   48.58   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0176  0.0120  63.63   59.91   56.21   52.73   48.87   44.81   40.83   37.20   34.05   48.69   
08_08_2022  13:21    13.35    1702.0  1131.0  27.0    3.1     98470   0.0066  63.98   0.043   0.0364  0.0447  0.0536  0.0655  0.0828  0.1047  0.1289  0.1530  0.1759  0.092   0.04289 63.87   59.97   56.18   52.70   48.82   44.75   40.76   37.14   34.00   48.65   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0177  0.0120  63.98   60.09   56.27   52.80   48.94   44.87   40.88   37.24   34.08   48.76   
08_08_2022  13:22    13.367   1703.0  1136.8  27.0    3.1     98470   0.0066  64.28   0.043   0.0362  0.0445  0.0534  0.0653  0.0825  0.1045  0.1286  0.1528  0.1757  0.092   0.04288 64.17   60.13   56.25   52.76   48.88   44.80   40.81   37.18   34.03   48.73   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0177  0.0120  64.28   60.25   56.35   52.87   49.00   44.92   40.92   37.28   34.12   48.84   
08_08_2022  13:23    13.383   1704.0  1127.5  27.0    3.1     98470   0.0066  64.45   0.042   0.0361  0.0443  0.0533  0.0651  0.0823  0.1043  0.1284  0.1526  0.1756  0.092   0.04287 64.36   60.28   56.33   52.83   48.95   44.86   40.86   37.22   34.06   48.80   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0177  0.0120  64.45   60.40   56.43   52.93   49.06   44.98   40.97   37.32   34.15   48.91   
08_08_2022  13:24    13.4     1705.0  1111.5  27.0    3.1     98470   0.0066  64.49   0.042   0.0359  0.0442  0.0531  0.0649  0.0821  0.1040  0.1282  0.1524  0.1754  0.092   0.04285 64.41   60.42   56.42   52.90   49.01   44.91   40.91   37.26   34.10   48.88   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0149  0.0164  0.0177  0.0120  64.49   60.53   56.52   53.00   49.12   45.03   41.02   37.36   34.19   48.99   
08_08_2022  13:25    13.417   1706.0  1101.9  27.0    3.1     98470   0.0066  64.47   0.042   0.0358  0.0440  0.0529  0.0647  0.0819  0.1038  0.1279  0.1522  0.1752  0.092   0.04284 64.40   60.55   56.52   52.96   49.07   44.97   40.96   37.30   34.13   48.95   0.0066  0.0078  0.0091  0.0103  0.0118  0.0134  0.0150  0.0164  0.0177  0.0120  64.47   60.66   56.62   53.07   49.19   45.09   41.07   37.41   34.22   49.06   
08_08_2022  13:26    13.433   1707.0  1101.5  27.0    3.1     98470   0.0066  64.46   0.042   0.0356  0.0438  0.0527  0.0645  0.0817  0.1036  0.1277  0.1519  0.1750  0.091   0.04283 64.40   60.68   56.63   53.03   49.14   45.03   41.01   37.35   34.17   49.02   0.0066  0.0078  0.0091  0.0103  0.0118  0.0134  0.0150  0.0164  0.0177  0.0120  64.46   60.79   56.74   53.13   49.25   45.15   41.12   37.45   34.26   49.13   
08_08_2022  13:27    13.45    1708.0  1105.9  27.0    3.1     98470   0.0066  64.48   0.042   0.0355  0.0436  0.0526  0.0643  0.0814  0.1033  0.1275  0.1517  0.1748  0.091   0.04281 64.41   60.80   56.75   53.10   49.20   45.08   41.06   37.39   34.20   49.09   0.0066  0.0078  0.0091  0.0103  0.0118  0.0134  0.0150  0.0164  0.0177  0.0120  64.48   60.91   56.85   53.20   49.32   45.20   41.17   37.49   34.29   49.20   
08_08_2022  13:28    13.467   1709.0  1113.5  27.0    3.1     98470   0.0066  64.54   0.042   0.0353  0.0434  0.0524  0.0641  0.0812  0.1031  0.1272  0.1515  0.1747  0.091   0.04280 64.47   60.92   56.87   53.17   49.27   45.14   41.11   37.43   34.24   49.16   0.0066  0.0078  0.0091  0.0103  0.0118  0.0134  0.0150  0.0164  0.0177  0.0120  64.54   61.03   56.98   53.27   49.38   45.26   41.22   37.53   34.33   49.27   
08_08_2022  13:29    13.483   1710.0  1126.2  27.0    3.1     98470   0.0066  64.67   0.042   0.0352  0.0433  0.0522  0.0639  0.0810  0.1028  0.1270  0.1513  0.1745  0.091   0.04279 64.59   61.04   56.99   53.24   49.33   45.20   41.16   37.47   34.27   49.24   0.0066  0.0078  0.0091  0.0103  0.0118  0.0134  0.0150  0.0164  0.0177  0.0120  64.67   61.15   57.10   53.34   49.45   45.32   41.28   37.58   34.36   49.34   
08_08_2022  13:30    13.5     1711.0  1132.9  27.0    3.1     98470   0.0066  64.82   0.042   0.0350  0.0431  0.0520  0.0637  0.0808  0.1026  0.1268  0.1511  0.1743  0.091   0.04277 64.74   61.15   57.12   53.31   49.40   45.26   41.21   37.52   34.31   49.31   0.0066  0.0078  0.0091  0.0103  0.0118  0.0134  0.0150  0.0164  0.0177  0.0120  64.82   61.26   57.23   53.42   49.52   45.38   41.33   37.62   34.40   49.42   
08_08_2022  13:31    13.517   1712.0  1118.7  27.0    3.1     98470   0.0066  64.84   0.042   0.0349  0.0429  0.0519  0.0635  0.0805  0.1024  0.1265  0.1509  0.1741  0.090   0.04276 64.77   61.26   57.25   53.39   49.47   45.32   41.26   37.56   34.34   49.38   0.0066  0.0078  0.0091  0.0103  0.0118  0.0134  0.0150  0.0164  0.0177  0.0120  64.84   61.37   57.36   53.50   49.58   45.44   41.38   37.66   34.43   49.49   
08_08_2022  13:32    13.533   1713.0  1113.5  27.0    3.1     98470   0.0066  64.83   0.042   0.0348  0.0427  0.0517  0.0633  0.0803  0.1021  0.1263  0.1507  0.1739  0.090   0.04274 64.77   61.37   57.37   53.48   49.54   45.38   41.31   37.60   34.38   49.46   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0150  0.0165  0.0178  0.0120  64.83   61.47   57.48   53.58   49.65   45.49   41.43   37.71   34.47   49.56   
08_08_2022  13:33    13.55    1714.0  1097.8  27.0    3.1     98470   0.0066  64.72   0.042   0.0346  0.0425  0.0515  0.0631  0.0801  0.1019  0.1261  0.1505  0.1737  0.090   0.04273 64.67   61.46   57.50   53.56   49.60   45.44   41.37   37.65   34.42   49.52   0.0066  0.0078  0.0090  0.0103  0.0118  0.0134  0.0150  0.0165  0.0178  0.0120  64.72   61.57   57.61   53.67   49.72   45.56   41.48   37.75   34.51   49.63   
08_08_2022  13:34    13.567   1715.0  1108.1  27.0    3.1     98470   0.0066  64.71   0.042   0.0345  0.0424  0.0513  0.0629  0.0799  0.1016  0.1259  0.1503  0.1736  0.090   0.04271 64.66   61.56   57.62   53.65   49.67   45.50   41.42   37.69   34.45   49.59   0.0066  0.0077  0.0090  0.0103  0.0118  0.0134  0.0150  0.0165  0.0178  0.0120  64.71   61.66   57.73   53.76   49.79   45.62   41.53   37.80   34.54   49.70   
08_08_2022  13:35    13.583   1716.0  1047.1  27.0    3.1     98470   0.0066  64.30   0.043   0.0344  0.0422  0.0511  0.0628  0.0796  0.1014  0.1256  0.1500  0.1734  0.090   0.04270 64.30   61.65   57.74   53.75   49.74   45.56   41.47   37.73   34.49   49.65   0.0066  0.0077  0.0090  0.0103  0.0118  0.0134  0.0150  0.0165  0.0178  0.0120  64.30   61.75   57.85   53.86   49.86   45.68   41.58   37.84   34.58   49.76   
08_08_2022  13:36    13.6     1717.0  726.4   27.0    3.1     98470   0.0066  61.93   0.047   0.0344  0.0420  0.0509  0.0626  0.0794  0.1012  0.1254  0.1498  0.1732  0.089   0.04268 62.18   61.73   57.85   53.84   49.81   45.62   41.52   37.78   34.52   49.66   0.0066  0.0076  0.0089  0.0103  0.0117  0.0133  0.0150  0.0164  0.0178  0.0119  61.93   61.83   57.96   53.95   49.93   45.74   41.63   37.88   34.61   49.75   
08_08_2022  13:37    13.617   1718.0  1135.4  27.0    3.1     98470   0.0066  62.72   0.046   0.0343  0.0418  0.0507  0.0624  0.0792  0.1009  0.1251  0.1496  0.1730  0.089   0.04266 62.63   61.79   57.96   53.94   49.88   45.68   41.57   37.82   34.56   49.71   0.0066  0.0076  0.0089  0.0102  0.0117  0.0133  0.0149  0.0164  0.0178  0.0119  62.72   61.88   58.07   54.05   50.00   45.80   41.68   37.92   34.65   49.81   
08_08_2022  13:38    13.633   1719.0  1111.9  27.0    3.1     98470   0.0066  63.15   0.045   0.0342  0.0416  0.0506  0.0622  0.0790  0.1007  0.1249  0.1494  0.1728  0.089   0.04264 63.06   61.82   58.06   54.04   49.95   45.74   41.62   37.86   34.59   49.76   0.0066  0.0076  0.0089  0.0102  0.0117  0.0133  0.0149  0.0164  0.0177  0.0119  63.15   61.91   58.17   54.15   50.07   45.86   41.74   37.97   34.68   49.86   
08_08_2022  13:39    13.65    1720.0  877.9   27.0    3.1     98470   0.0066  61.95   0.047   0.0342  0.0415  0.0504  0.0620  0.0787  0.1004  0.1247  0.1492  0.1726  0.089   0.04262 62.06   61.82   58.16   54.13   50.02   45.80   41.67   37.90   34.63   49.78   0.0066  0.0075  0.0088  0.0102  0.0117  0.0133  0.0149  0.0164  0.0177  0.0119  61.95   61.90   58.27   54.25   50.14   45.92   41.79   38.01   34.72   49.87   
08_08_2022  13:40    13.667   1721.0  1006.1  27.0    3.1     98470   0.0066  61.85   0.048   0.0341  0.0413  0.0502  0.0618  0.0785  0.1002  0.1244  0.1490  0.1724  0.089   0.04260 61.85   61.79   58.26   54.23   50.09   45.86   41.72   37.95   34.66   49.80   0.0066  0.0074  0.0088  0.0101  0.0116  0.0133  0.0149  0.0164  0.0177  0.0118  61.85   61.85   58.36   54.35   50.21   45.98   41.84   38.05   34.75   49.90   
08_08_2022  13:41    13.683   1722.0  1044.1  27.0    3.1     98470   0.0066  62.00   0.047   0.0341  0.0411  0.0500  0.0615  0.0783  0.1000  0.1242  0.1488  0.1722  0.088   0.04258 61.96   61.72   58.35   54.33   50.16   45.91   41.77   37.99   34.70   49.84   0.0066  0.0074  0.0087  0.0101  0.0116  0.0132  0.0149  0.0164  0.0177  0.0118  62.00   61.77   58.45   54.44   50.28   46.04   41.89   38.09   34.79   49.93   
08_08_2022  13:42    13.7     1723.0  682.8   27.0    3.1     98470   0.0066  59.79   0.052   0.0341  0.0410  0.0498  0.0613  0.0780  0.0997  0.1240  0.1485  0.1721  0.088   0.04255 60.03   61.62   58.43   54.42   50.24   45.97   41.82   38.03   34.73   49.82   0.0066  0.0073  0.0086  0.0100  0.0115  0.0132  0.0148  0.0163  0.0177  0.0117  59.79   61.66   58.53   54.54   50.36   46.10   41.94   38.14   34.82   49.90   
08_08_2022  13:43    13.717   1724.0  325.3   27.0    3.1     98470   0.0066  55.74   0.063   0.0341  0.0408  0.0496  0.0611  0.0778  0.0995  0.1237  0.1483  0.1719  0.088   0.04253 56.25   61.48   58.50   54.52   50.31   46.03   41.87   38.07   34.76   49.73   0.0066  0.0072  0.0085  0.0099  0.0115  0.0131  0.0148  0.0163  0.0176  0.0117  55.74   61.51   58.60   54.63   50.43   46.15   41.99   38.18   34.86   49.80   
08_08_2022  13:44    13.733   1725.0  296.0   27.0    3.1     98470   0.0066  52.37   0.075   0.0342  0.0406  0.0494  0.0609  0.0776  0.0992  0.1235  0.1481  0.1717  0.088   0.04249 52.84   61.29   58.55   54.60   50.38   46.09   41.92   38.11   34.79   49.60   0.0066  0.0071  0.0084  0.0098  0.0114  0.0130  0.0147  0.0162  0.0176  0.0116  52.37   61.31   58.65   54.72   50.50   46.21   42.03   38.22   34.89   49.65   
08_08_2022  13:45    13.75    1726.0  438.3   27.0    3.1     98470   0.0066  50.59   0.081   0.0343  0.0405  0.0492  0.0607  0.0774  0.0990  0.1232  0.1479  0.1715  0.088   0.04246 50.88   61.03   58.60   54.68   50.45   46.14   41.96   38.15   34.82   49.46   0.0066  0.0070  0.0083  0.0097  0.0113  0.0129  0.0146  0.0162  0.0175  0.0115  50.59   61.01   58.69   54.80   50.57   46.27   42.08   38.25   34.92   49.51   
08_08_2022  13:46    13.767   1727.0  910.5   27.0    3.1     98470   0.0066  52.19   0.075   0.0344  0.0404  0.0490  0.0605  0.0771  0.0987  0.1230  0.1477  0.1713  0.087   0.04242 52.06   60.65   58.62   54.76   50.52   46.20   42.01   38.19   34.86   49.38   0.0066  0.0069  0.0081  0.0096  0.0112  0.0129  0.0145  0.0161  0.0175  0.0114  52.19   60.60   58.71   54.88   50.64   46.32   42.13   38.29   34.95   49.45   
08_08_2022  13:47    13.783   1728.0  1077.0  27.0    3.1     98470   0.0066  54.44   0.067   0.0344  0.0402  0.0488  0.0603  0.0769  0.0985  0.1228  0.1474  0.1711  0.087   0.04239 54.18   60.13   58.63   54.83   50.59   46.25   42.06   38.22   34.88   49.35   0.0066  0.0068  0.0080  0.0095  0.0111  0.0128  0.0145  0.0160  0.0174  0.0113  54.44   60.04   58.72   54.95   50.71   46.38   42.17   38.33   34.98   49.42   
08_08_2022  13:48    13.8     1729.0  1052.4  27.0    3.1     98470   0.0066  55.99   0.063   0.0345  0.0401  0.0486  0.0601  0.0766  0.0982  0.1225  0.1472  0.1709  0.087   0.04234 55.79   59.49   58.62   54.90   50.66   46.31   42.10   38.26   34.91   49.33   0.0066  0.0067  0.0079  0.0094  0.0110  0.0127  0.0144  0.0160  0.0174  0.0113  55.99   59.36   58.70   55.01   50.78   46.43   42.22   38.37   35.01   49.40   
08_08_2022  13:49    13.817   1730.0  1042.0  27.0    3.1     98470   0.0066  57.14   0.059   0.0345  0.0400  0.0484  0.0598  0.0764  0.0980  0.1223  0.1470  0.1707  0.087   0.04230 56.99   58.76   58.58   54.96   50.73   46.36   42.14   38.30   34.94   49.32   0.0066  0.0067  0.0078  0.0093  0.0109  0.0126  0.0143  0.0159  0.0173  0.0112  57.14   58.61   58.65   55.07   50.85   46.48   42.26   38.40   35.04   49.40   
08_08_2022  13:50    13.833   1731.0  1044.5  27.0    3.1     98470   0.0066  58.08   0.057   0.0345  0.0400  0.0482  0.0596  0.0761  0.0977  0.1220  0.1468  0.1705  0.087   0.04226 57.96   58.03   58.52   55.02   50.79   46.41   42.19   38.33   34.97   49.32   0.0066  0.0067  0.0078  0.0092  0.0109  0.0126  0.0143  0.0159  0.0173  0.0111  58.08   57.87   58.58   55.13   50.91   46.54   42.31   38.44   35.07   49.40   
08_08_2022  13:51    13.85    1732.0  1044.3  27.0    3.1     98470   0.0066  58.86   0.055   0.0345  0.0399  0.0480  0.0594  0.0759  0.0975  0.1218  0.1465  0.1703  0.086   0.04221 58.76   57.36   58.42   55.07   50.86   46.46   42.23   38.37   35.00   49.33   0.0066  0.0067  0.0077  0.0092  0.0108  0.0125  0.0142  0.0158  0.0172  0.0111  58.86   57.21   58.48   55.17   50.98   46.59   42.35   38.48   35.10   49.42   
08_08_2022  13:52    13.867   1733.0  1051.7  27.0    3.1     98470   0.0066  59.56   0.053   0.0345  0.0399  0.0478  0.0592  0.0757  0.0972  0.1215  0.1463  0.1701  0.086   0.04217 59.46   56.81   58.29   55.11   50.92   46.52   42.27   38.40   35.03   49.35   0.0066  0.0067  0.0076  0.0091  0.0107  0.0124  0.0142  0.0158  0.0172  0.0110  59.56   56.70   58.33   55.21   51.04   46.64   42.39   38.51   35.12   49.44   
08_08_2022  13:53    13.883   1734.0  1057.3  27.0    3.1     98470   0.0066  60.16   0.051   0.0345  0.0398  0.0476  0.0589  0.0754  0.0969  0.1213  0.1461  0.1699  0.086   0.04212 60.07   56.44   58.12   55.14   50.98   46.57   42.32   38.44   35.06   49.38   0.0066  0.0067  0.0076  0.0090  0.0107  0.0124  0.0141  0.0157  0.0171  0.0110  60.16   56.38   58.15   55.25   51.10   46.69   42.43   38.55   35.15   49.47   
08_08_2022  13:54    13.9     1735.0  1063.9  27.0    3.1     98470   0.0066  60.70   0.050   0.0345  0.0398  0.0474  0.0587  0.0752  0.0967  0.1210  0.1459  0.1697  0.086   0.04207 60.62   56.26   57.91   55.17   51.04   46.62   42.36   38.47   35.08   49.42   0.0066  0.0068  0.0075  0.0090  0.0106  0.0123  0.0141  0.0157  0.0171  0.0110  60.70   56.24   57.92   55.27   51.16   46.75   42.48   38.58   35.18   49.51   
08_08_2022  13:55    13.917   1736.0  1077.4  27.0    3.1     98470   0.0066  61.24   0.049   0.0344  0.0397  0.0473  0.0585  0.0749  0.0964  0.1208  0.1456  0.1695  0.086   0.04202 61.15   56.26   57.66   55.19   51.09   46.67   42.40   38.51   35.11   49.46   0.0066  0.0068  0.0075  0.0089  0.0105  0.0123  0.0140  0.0156  0.0170  0.0109  61.24   56.29   57.67   55.29   51.21   46.80   42.52   38.61   35.21   49.55   
08_08_2022  13:56    13.933   1737.0  1093.5  27.0    3.1     98470   0.0066  61.77   0.048   0.0344  0.0397  0.0471  0.0583  0.0747  0.0962  0.1205  0.1454  0.1693  0.085   0.04197 61.68   56.42   57.39   55.20   51.15   46.73   42.44   38.54   35.14   49.51   0.0066  0.0068  0.0075  0.0089  0.0105  0.0122  0.0140  0.0156  0.0170  0.0109  61.77   56.48   57.39   55.29   51.27   46.85   42.56   38.65   35.24   49.60   
08_08_2022  13:57    13.95    1738.0  1107.8  27.0    3.1     98470   0.0066  62.30   0.047   0.0343  0.0397  0.0470  0.0581  0.0744  0.0959  0.1203  0.1452  0.1691  0.085   0.04192 62.21   56.70   57.11   55.19   51.20   46.78   42.48   38.58   35.17   49.57   0.0066  0.0069  0.0075  0.0088  0.0104  0.0122  0.0139  0.0156  0.0170  0.0109  62.30   56.80   57.10   55.28   51.32   46.90   42.60   38.68   35.26   49.66   
08_08_2022  13:58    13.967   1739.0  1117.2  27.0    3.1     98470   0.0066  62.78   0.046   0.0343  0.0396  0.0468  0.0578  0.0742  0.0956  0.1200  0.1449  0.1689  0.085   0.04187 62.69   57.07   56.83   55.17   51.25   46.83   42.53   38.61   35.20   49.63   0.0066  0.0070  0.0075  0.0088  0.0104  0.0122  0.0139  0.0155  0.0170  0.0109  62.78   57.19   56.81   55.26   51.37   46.96   42.65   38.72   35.29   49.73   
08_08_2022  13:59    13.983   1740.0  1110.9  27.0    3.1     98470   0.0066  63.13   0.045   0.0342  0.0396  0.0467  0.0576  0.0739  0.0954  0.1198  0.1447  0.1687  0.085   0.04182 63.05   57.50   56.57   55.14   51.30   46.88   42.57   38.65   35.22   49.70   0.0066  0.0070  0.0075  0.0088  0.0104  0.0121  0.0139  0.0155  0.0169  0.0109  63.13   57.64   56.55   55.22   51.42   47.01   42.69   38.75   35.32   49.80   
08_08_2022  14:00    14.0     1741.0  1099.9  27.8    2.7     98430   0.0062  63.58   0.041   0.0341  0.0395  0.0466  0.0574  0.0737  0.0951  0.1195  0.1445  0.1685  0.085   0.04177 63.48   57.95   56.33   55.09   51.34   46.93   42.61   38.68   35.25   49.77   0.0062  0.0068  0.0073  0.0086  0.0102  0.0120  0.0137  0.0154  0.0168  0.0107  63.58   58.10   56.32   55.16   51.46   47.06   42.73   38.79   35.35   49.87   
08_08_2022  14:01    14.017   1742.0  1099.9  27.8    2.7     98430   0.0062  63.85   0.041   0.0340  0.0394  0.0465  0.0572  0.0734  0.0949  0.1192  0.1442  0.1683  0.085   0.04172 63.77   58.41   56.14   55.02   51.38   46.98   42.65   38.71   35.28   49.83   0.0062  0.0068  0.0074  0.0085  0.0102  0.0119  0.0137  0.0153  0.0168  0.0107  63.85   58.56   56.14   55.09   51.50   47.11   42.77   38.82   35.37   49.93   
08_08_2022  14:02    14.033   1743.0  1098.7  27.8    2.7     98430   0.0062  64.08   0.040   0.0339  0.0394  0.0464  0.0570  0.0732  0.0946  0.1190  0.1440  0.1681  0.084   0.04167 64.00   58.86   56.00   54.94   51.42   47.03   42.69   38.74   35.30   49.90   0.0062  0.0068  0.0074  0.0085  0.0101  0.0119  0.0137  0.0153  0.0168  0.0107  64.08   59.02   56.02   55.00   51.53   47.16   42.81   38.85   35.40   50.01   
08_08_2022  14:03    14.05    1744.0  1089.5  27.8    2.7     98430   0.0062  64.22   0.040   0.0338  0.0393  0.0463  0.0568  0.0729  0.0943  0.1187  0.1438  0.1679  0.084   0.04163 64.15   59.30   55.94   54.85   51.45   47.08   42.74   38.78   35.33   49.98   0.0062  0.0069  0.0075  0.0085  0.0101  0.0119  0.0137  0.0153  0.0168  0.0107  64.22   59.45   55.97   54.91   51.56   47.21   42.86   38.89   35.43   50.08   
