Mass:1000.0   Volume:1.5164   Xp0:0.3    Mp0:0.22   Tp0:21.30 porosity:0.400
rho_bulk:659.44 rho_dp_bulk:514.36 ap:1181.00  c_dp:1240.00  Dp:0.0040 
Side_length:1.50  Bin_area:2.250  Bulk_height:0.674 Ta0:21.30 Xa_0:0.0153
dt:30.0   dz:0.0077
Date        Hour_min Hour_dec t_min   Ins     Tamb    Wind    Patm    Xa_in   Ta_in   rh_in   0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xp_avg  Xp_std  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Tp_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Xa_avg  0.0000  0.0842  0.1685  0.2527  0.3370  0.4212  0.5055  0.5897  0.6740  Ta_avg  
08_08_2022  12:06    12.1     1627.0  936.3   26.0    2.3     98500   0.0073  37.55   0.177   0.0761  0.0801  0.0869  0.0969  0.1103  0.1269  0.1456  0.1655  0.1858  0.118   0.03377 37.53   36.76   35.88   34.78   33.41   31.78   29.95   28.02   26.07   32.80   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.55   36.78   35.91   34.82   33.46   31.83   30.01   28.07   26.13   32.84   
08_08_2022  12:07    12.117   1628.0  936.2   26.0    2.3     98500   0.0073  37.55   0.177   0.0760  0.0801  0.0868  0.0968  0.1102  0.1268  0.1455  0.1654  0.1857  0.118   0.03374 37.54   36.77   35.90   34.80   33.44   31.82   29.99   28.06   26.11   32.83   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.55   36.80   35.92   34.84   33.49   31.87   30.04   28.11   26.17   32.87   
08_08_2022  12:08    12.133   1629.0  936.4   26.0    2.3     98500   0.0073  37.56   0.176   0.0760  0.0800  0.0868  0.0967  0.1102  0.1267  0.1454  0.1653  0.1856  0.118   0.03372 37.54   36.79   35.91   34.83   33.47   31.85   30.02   28.09   26.15   32.85   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.56   36.81   35.94   34.86   33.51   31.90   30.08   28.15   26.21   32.89   
08_08_2022  12:09    12.15    1630.0  942.3   26.0    2.3     98500   0.0073  37.57   0.176   0.0759  0.0800  0.0867  0.0967  0.1101  0.1266  0.1453  0.1652  0.1855  0.118   0.03370 37.55   36.80   35.93   34.85   33.50   31.88   30.06   28.13   26.19   32.88   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.57   36.82   35.96   34.88   33.54   31.93   30.12   28.19   26.25   32.92   
08_08_2022  12:10    12.167   1631.0  943.1   26.0    2.3     98500   0.0073  37.57   0.176   0.0759  0.0799  0.0867  0.0966  0.1100  0.1265  0.1452  0.1651  0.1854  0.118   0.03367 37.55   36.81   35.94   34.87   33.52   31.91   30.10   28.17   26.23   32.90   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.57   36.84   35.97   34.90   33.57   31.97   30.15   28.23   26.29   32.95   
08_08_2022  12:11    12.183   1632.0  926.9   26.0    2.3     98500   0.0073  37.57   0.176   0.0759  0.0799  0.0866  0.0965  0.1099  0.1265  0.1451  0.1649  0.1853  0.117   0.03365 37.55   36.83   35.96   34.89   33.55   31.95   30.13   28.21   26.27   32.93   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.57   36.85   35.99   34.92   33.59   32.00   30.19   28.27   26.33   32.97   
08_08_2022  12:12    12.2     1633.0  929.7   26.0    2.3     98500   0.0073  37.57   0.176   0.0758  0.0798  0.0866  0.0965  0.1098  0.1264  0.1450  0.1648  0.1852  0.117   0.03363 37.56   36.84   35.98   34.91   33.58   31.98   30.17   28.25   26.31   32.95   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.57   36.86   36.00   34.94   33.62   32.03   30.22   28.30   26.36   33.00   
08_08_2022  12:13    12.217   1634.0  947.3   26.0    2.3     98500   0.0073  37.58   0.176   0.0758  0.0798  0.0865  0.0964  0.1098  0.1263  0.1449  0.1647  0.1851  0.117   0.03360 37.56   36.85   35.99   34.93   33.60   32.01   30.20   28.28   26.34   32.98   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.58   36.87   36.02   34.96   33.65   32.06   30.26   28.34   26.40   33.02   
08_08_2022  12:14    12.233   1635.0  949.2   26.0    2.3     98500   0.0073  37.59   0.176   0.0757  0.0798  0.0865  0.0963  0.1097  0.1262  0.1448  0.1646  0.1850  0.117   0.03358 37.57   36.86   36.00   34.95   33.63   32.04   30.23   28.32   26.38   33.00   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.59   36.88   36.03   34.98   33.67   32.09   30.29   28.38   26.44   33.04   
08_08_2022  12:15    12.25    1636.0  945.3   26.0    2.3     98500   0.0073  37.59   0.176   0.0757  0.0797  0.0864  0.0963  0.1096  0.1261  0.1447  0.1645  0.1849  0.117   0.03355 37.57   36.87   36.02   34.97   33.65   32.06   30.27   28.35   26.42   33.02   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.59   36.89   36.05   35.00   33.69   32.11   30.32   28.41   26.48   33.07   
08_08_2022  12:16    12.267   1637.0  944.9   26.0    2.3     98500   0.0073  37.60   0.176   0.0756  0.0797  0.0863  0.0962  0.1095  0.1260  0.1445  0.1644  0.1848  0.117   0.03353 37.58   36.88   36.03   34.98   33.67   32.09   30.30   28.39   26.45   33.05   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.60   36.90   36.06   35.02   33.72   32.14   30.35   28.45   26.51   33.09   
08_08_2022  12:17    12.283   1638.0  956.6   26.0    2.3     98500   0.0073  37.60   0.176   0.0756  0.0796  0.0863  0.0961  0.1094  0.1259  0.1444  0.1643  0.1847  0.117   0.03351 37.58   36.89   36.05   35.00   33.70   32.12   30.33   28.42   26.49   33.07   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0107  0.0114  0.0090  37.60   36.91   36.07   35.04   33.74   32.17   30.39   28.48   26.55   33.11   
08_08_2022  12:18    12.3     1639.0  961.8   26.0    2.3     98500   0.0073  37.61   0.176   0.0756  0.0796  0.0862  0.0961  0.1093  0.1258  0.1443  0.1642  0.1846  0.117   0.03348 37.59   36.90   36.06   35.02   33.72   32.15   30.36   28.45   26.52   33.09   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.61   36.92   36.09   35.05   33.76   32.20   30.42   28.51   26.58   33.13   
08_08_2022  12:19    12.317   1640.0  967.9   26.0    2.3     98500   0.0073  37.62   0.176   0.0755  0.0795  0.0862  0.0960  0.1093  0.1257  0.1442  0.1641  0.1844  0.117   0.03346 37.60   36.91   36.07   35.04   33.74   32.17   30.39   28.49   26.56   33.11   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.62   36.93   36.10   35.07   33.78   32.22   30.45   28.55   26.62   33.15   
08_08_2022  12:20    12.333   1641.0  975.2   26.0    2.3     98500   0.0073  37.63   0.176   0.0755  0.0795  0.0861  0.0959  0.1092  0.1256  0.1441  0.1639  0.1843  0.117   0.03343 37.61   36.91   36.09   35.05   33.76   32.20   30.42   28.52   26.59   33.13   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.63   36.94   36.11   35.09   33.80   32.25   30.48   28.58   26.65   33.17   
08_08_2022  12:21    12.35    1642.0  980.2   26.0    2.3     98500   0.0073  37.64   0.176   0.0754  0.0794  0.0861  0.0959  0.1091  0.1255  0.1440  0.1638  0.1842  0.117   0.03341 37.62   36.92   36.10   35.07   33.78   32.22   30.45   28.55   26.63   33.15   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.64   36.94   36.13   35.10   33.82   32.27   30.51   28.61   26.69   33.19   
08_08_2022  12:22    12.367   1643.0  966.8   26.0    2.3     98500   0.0073  37.65   0.176   0.0754  0.0794  0.0860  0.0958  0.1090  0.1254  0.1439  0.1637  0.1841  0.117   0.03338 37.63   36.93   36.11   35.08   33.80   32.25   30.48   28.58   26.66   33.17   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.65   36.95   36.14   35.12   33.84   32.30   30.53   28.64   26.72   33.21   
08_08_2022  12:23    12.383   1644.0  976.5   26.0    2.3     98500   0.0073  37.65   0.176   0.0754  0.0793  0.0860  0.0957  0.1089  0.1253  0.1438  0.1636  0.1840  0.117   0.03336 37.63   36.94   36.12   35.10   33.82   32.27   30.51   28.61   26.69   33.19   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.65   36.96   36.15   35.13   33.86   32.32   30.56   28.67   26.75   33.23   
08_08_2022  12:24    12.4     1645.0  975.5   26.0    2.3     98500   0.0073  37.66   0.176   0.0753  0.0793  0.0859  0.0957  0.1088  0.1252  0.1437  0.1635  0.1839  0.116   0.03333 37.64   36.94   36.13   35.11   33.84   32.30   30.53   28.64   26.72   33.21   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.66   36.96   36.16   35.15   33.88   32.35   30.59   28.70   26.78   33.25   
08_08_2022  12:25    12.417   1646.0  979.9   26.0    2.3     98500   0.0073  37.66   0.176   0.0753  0.0793  0.0859  0.0956  0.1088  0.1251  0.1436  0.1634  0.1838  0.116   0.03331 37.64   36.95   36.15   35.13   33.86   32.32   30.56   28.67   26.76   33.23   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.66   36.97   36.17   35.16   33.90   32.37   30.62   28.73   26.81   33.27   
08_08_2022  12:26    12.433   1647.0  981.3   26.0    2.3     98500   0.0073  37.67   0.175   0.0752  0.0792  0.0858  0.0955  0.1087  0.1250  0.1435  0.1633  0.1837  0.116   0.03328 37.65   36.96   36.16   35.14   33.88   32.34   30.59   28.70   26.79   33.25   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.67   36.98   36.18   35.18   33.92   32.39   30.64   28.76   26.85   33.29   
08_08_2022  12:27    12.45    1648.0  976.7   26.0    2.3     98500   0.0073  37.67   0.175   0.0752  0.0792  0.0858  0.0955  0.1086  0.1249  0.1434  0.1632  0.1835  0.116   0.03325 37.65   36.97   36.17   35.16   33.89   32.36   30.61   28.73   26.82   33.27   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.67   36.99   36.19   35.19   33.93   32.41   30.67   28.79   26.88   33.31   
08_08_2022  12:28    12.467   1649.0  976.8   26.0    2.3     98500   0.0073  37.67   0.175   0.0751  0.0791  0.0857  0.0954  0.1085  0.1248  0.1432  0.1630  0.1834  0.116   0.03323 37.66   36.97   36.18   35.17   33.91   32.38   30.64   28.76   26.85   33.28   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.67   37.00   36.20   35.20   33.95   32.43   30.69   28.82   26.91   33.32   
08_08_2022  12:29    12.483   1650.0  982.3   26.0    2.3     98500   0.0073  37.68   0.175   0.0751  0.0791  0.0856  0.0953  0.1084  0.1247  0.1431  0.1629  0.1833  0.116   0.03320 37.66   36.98   36.18   35.18   33.93   32.41   30.66   28.79   26.88   33.30   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.68   37.00   36.21   35.22   33.97   32.45   30.72   28.85   26.94   33.34   
08_08_2022  12:30    12.5     1651.0  991.5   26.0    2.3     98500   0.0073  37.69   0.175   0.0751  0.0790  0.0856  0.0953  0.1083  0.1246  0.1430  0.1628  0.1832  0.116   0.03318 37.67   36.99   36.19   35.20   33.94   32.43   30.69   28.82   26.91   33.32   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.69   37.01   36.22   35.23   33.98   32.47   30.74   28.87   26.96   33.36   
08_08_2022  12:31    12.517   1652.0  1004.1  26.0    2.3     98500   0.0073  37.70   0.175   0.0750  0.0790  0.0855  0.0952  0.1083  0.1245  0.1429  0.1627  0.1831  0.116   0.03315 37.68   37.00   36.20   35.21   33.96   32.45   30.71   28.84   26.94   33.34   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.70   37.02   36.23   35.24   34.00   32.49   30.77   28.90   26.99   33.38   
08_08_2022  12:32    12.533   1653.0  1013.4  26.0    2.3     98500   0.0073  37.71   0.175   0.0750  0.0789  0.0855  0.0951  0.1082  0.1244  0.1428  0.1626  0.1830  0.116   0.03312 37.69   37.00   36.21   35.22   33.98   32.47   30.73   28.87   26.96   33.35   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.71   37.03   36.24   35.25   34.02   32.51   30.79   28.93   27.02   33.39   
08_08_2022  12:33    12.55    1654.0  1021.6  26.0    2.3     98500   0.0073  37.72   0.175   0.0749  0.0789  0.0854  0.0951  0.1081  0.1243  0.1427  0.1625  0.1829  0.116   0.03310 37.70   37.01   36.22   35.23   33.99   32.48   30.76   28.90   26.99   33.37   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.72   37.03   36.25   35.27   34.03   32.53   30.81   28.95   27.05   33.41   
08_08_2022  12:34    12.567   1655.0  1021.5  26.0    2.3     98500   0.0073  37.73   0.175   0.0749  0.0789  0.0854  0.0950  0.1080  0.1242  0.1426  0.1623  0.1828  0.116   0.03307 37.72   37.02   36.23   35.25   34.01   32.50   30.78   28.92   27.02   33.38   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.73   37.04   36.25   35.28   34.05   32.55   30.83   28.98   27.08   33.42   
08_08_2022  12:35    12.583   1656.0  1030.4  26.0    2.3     98500   0.0073  37.75   0.175   0.0749  0.0788  0.0853  0.0949  0.1079  0.1241  0.1425  0.1622  0.1826  0.116   0.03304 37.73   37.03   36.24   35.26   34.02   32.52   30.80   28.95   27.05   33.40   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.75   37.05   36.26   35.29   34.06   32.57   30.86   29.00   27.10   33.44   
08_08_2022  12:36    12.6     1657.0  1038.3  26.0    2.3     98500   0.0073  37.76   0.175   0.0748  0.0788  0.0853  0.0949  0.1078  0.1240  0.1424  0.1621  0.1825  0.115   0.03302 37.74   37.03   36.25   35.27   34.04   32.54   30.82   28.97   27.07   33.42   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.76   37.05   36.27   35.30   34.08   32.59   30.88   29.03   27.13   33.46   
08_08_2022  12:37    12.617   1658.0  1039.7  26.0    2.3     98500   0.0073  37.77   0.174   0.0748  0.0787  0.0852  0.0948  0.1078  0.1239  0.1423  0.1620  0.1824  0.115   0.03299 37.75   37.04   36.25   35.28   34.05   32.56   30.85   28.99   27.10   33.43   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.77   37.06   36.28   35.31   34.09   32.61   30.90   29.05   27.16   33.47   
08_08_2022  12:38    12.633   1659.0  1041.7  26.0    2.3     98500   0.0073  37.79   0.174   0.0747  0.0787  0.0852  0.0947  0.1077  0.1238  0.1421  0.1619  0.1823  0.115   0.03296 37.77   37.05   36.26   35.29   34.07   32.58   30.87   29.02   27.13   33.45   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.79   37.07   36.29   35.32   34.10   32.62   30.92   29.08   27.18   33.49   
08_08_2022  12:39    12.65    1660.0  1054.2  26.0    2.3     98500   0.0073  37.80   0.174   0.0747  0.0786  0.0851  0.0947  0.1076  0.1237  0.1420  0.1618  0.1822  0.115   0.03294 37.78   37.06   36.27   35.30   34.08   32.59   30.89   29.04   27.15   33.46   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0101  0.0108  0.0115  0.0090  37.80   37.08   36.30   35.33   34.12   32.64   30.94   29.10   27.21   33.50   
08_08_2022  12:40    12.667   1661.0  1062.9  26.0    2.3     98500   0.0073  37.81   0.174   0.0746  0.0786  0.0851  0.0946  0.1075  0.1236  0.1419  0.1617  0.1821  0.115   0.03291 37.80   37.07   36.28   35.31   34.09   32.61   30.91   29.06   27.18   33.48   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0108  0.0115  0.0090  37.81   37.09   36.31   35.34   34.13   32.66   30.96   29.12   27.23   33.52   
08_08_2022  12:41    12.683   1662.0  621.1   26.0    2.3     98500   0.0073  37.67   0.175   0.0746  0.0786  0.0850  0.0945  0.1074  0.1235  0.1418  0.1615  0.1819  0.115   0.03288 37.67   37.08   36.29   35.32   34.11   32.63   30.93   29.09   27.20   33.49   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0108  0.0115  0.0090  37.67   37.10   36.31   35.35   34.15   32.67   30.98   29.14   27.26   33.53   
08_08_2022  12:42    12.7     1663.0  974.6   26.0    2.3     98500   0.0073  37.68   0.175   0.0746  0.0785  0.0850  0.0945  0.1073  0.1234  0.1417  0.1614  0.1818  0.115   0.03286 37.67   37.09   36.30   35.33   34.12   32.64   30.95   29.11   27.22   33.50   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0108  0.0115  0.0090  37.68   37.11   36.32   35.36   34.16   32.69   31.00   29.17   27.28   33.54   
08_08_2022  12:43    12.717   1664.0  1055.2  26.0    2.3     98500   0.0073  37.72   0.175   0.0745  0.0785  0.0849  0.0944  0.1073  0.1233  0.1416  0.1613  0.1817  0.115   0.03283 37.70   37.10   36.31   35.34   34.13   32.66   30.96   29.13   27.25   33.52   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0108  0.0115  0.0090  37.72   37.12   36.33   35.37   34.17   32.71   31.02   29.19   27.31   33.55   
08_08_2022  12:44    12.733   1665.0  1043.0  26.0    2.3     98500   0.0073  37.75   0.175   0.0745  0.0784  0.0849  0.0943  0.1072  0.1232  0.1415  0.1612  0.1816  0.115   0.03280 37.73   37.11   36.31   35.35   34.14   32.67   30.98   29.15   27.27   33.53   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0108  0.0115  0.0090  37.75   37.13   36.34   35.38   34.18   32.72   31.04   29.21   27.33   33.57   
08_08_2022  12:45    12.75    1666.0  1039.1  26.0    2.3     98500   0.0073  37.77   0.175   0.0745  0.0784  0.0848  0.0943  0.1071  0.1231  0.1414  0.1611  0.1815  0.115   0.03277 37.75   37.11   36.32   35.36   34.16   32.69   31.00   29.17   27.29   33.54   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0108  0.0115  0.0090  37.77   37.13   36.35   35.39   34.20   32.74   31.05   29.23   27.35   33.58   
08_08_2022  12:46    12.767   1667.0  1034.8  26.0    2.3     98500   0.0073  37.78   0.174   0.0744  0.0783  0.0847  0.0942  0.1070  0.1230  0.1413  0.1609  0.1814  0.115   0.03275 37.76   37.12   36.33   35.37   34.17   32.70   31.02   29.19   27.32   33.56   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0108  0.0115  0.0090  37.78   37.14   36.36   35.40   34.21   32.75   31.07   29.25   27.37   33.59   
08_08_2022  12:47    12.783   1668.0  1030.2  26.0    2.3     98500   0.0073  37.79   0.174   0.0744  0.0783  0.0847  0.0941  0.1069  0.1229  0.1411  0.1608  0.1812  0.115   0.03272 37.77   37.12   36.34   35.38   34.18   32.72   31.04   29.21   27.34   33.57   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0108  0.0115  0.0090  37.79   37.14   36.37   35.41   34.22   32.77   31.09   29.27   27.40   33.61   
08_08_2022  12:48    12.8     1669.0  1023.1  26.0    2.3     98500   0.0073  37.80   0.174   0.0743  0.0782  0.0846  0.0941  0.1068  0.1228  0.1410  0.1607  0.1811  0.114   0.03269 37.78   37.12   36.35   35.39   34.19   32.73   31.05   29.23   27.36   33.58   0.0073  0.0076  0.0079  0.0083  0.0088  0.0094  0.0100  0.0108  0.0115  0.0090  37.80   37.14   36.38   35.42   34.23   32.78   31.11   29.29   27.42   33.62   
08_08_2022  12:49    12.817   1670.0  1029.2  26.0    2.3     98500   0.0073  37.81   0.174   0.0743  0.0782  0.0846  0.0940  0.1068  0.1227  0.1409  0.1606  0.1810  0.114   0.03266 37.79   37.13   36.36   35.40   34.21   32.75   31.07   29.25   27.38   33.59   0.0073  0.0076  0.0079  0.0083  0.0088  0.0093  0.0100  0.0108  0.0115  0.0090  37.81   37.14   36.39   35.43   34.24   32.79   31.12   29.31   27.44   33.63   
08_08_2022  12:50    12.833   1671.0  1033.6  26.0    2.3     98500   0.0073  37.82   0.174   0.0743  0.0782  0.0845  0.0939  0.1067  0.1226  0.1408  0.1605  0.1809  0.114   0.03263 37.80   37.13   36.37   35.41   34.22   32.76   31.09   29.27   27.40   33.61   0.0073  0.0076  0.0079  0.0083  0.0088  0.0093  0.0100  0.0108  0.0115  0.0090  37.82   37.15   36.39   35.44   34.26   32.81   31.14   29.33   27.46   33.65   
08_08_2022  12:51    12.85    1672.0  1039.8  26.0    2.3     98500   0.0073  37.83   0.174   0.0742  0.0781  0.0845  0.0939  0.1066  0.1225  0.1407  0.1604  0.1808  0.114   0.03261 37.81   37.13   36.38   35.42   34.23   32.78   31.10   29.29   27.43   33.62   0.0073  0.0076  0.0079  0.0083  0.0088  0.0093  0.0100  0.0108  0.0115  0.0090  37.83   37.15   36.40   35.45   34.27   32.82   31.16   29.35   27.48   33.66   
08_08_2022  12:52    12.867   1673.0  1042.6  26.0    2.3     98500   0.0073  37.84   0.174   0.0742  0.0781  0.0844  0.0938  0.1065  0.1224  0.1406  0.1602  0.1806  0.114   0.03258 37.82   37.14   36.39   35.43   34.24   32.79   31.12   29.31   27.45   33.63   0.0073  0.0076  0.0079  0.0083  0.0088  0.0093  0.0100  0.0108  0.0115  0.0090  37.84   37.16   36.41   35.46   34.28   32.84   31.17   29.37   27.50   33.67   
08_08_2022  12:53    12.883   1674.0  1041.3  26.0    2.3     98500   0.0073  37.85   0.174   0.0741  0.0780  0.0844  0.0937  0.1064  0.1223  0.1405  0.1601  0.1805  0.114   0.03255 37.83   37.15   36.39   35.44   34.25   32.80   31.14   29.33   27.47   33.64   0.0073  0.0076  0.0079  0.0083  0.0087  0.0093  0.0100  0.0108  0.0115  0.0090  37.85   37.17   36.42   35.47   34.29   32.85   31.19   29.38   27.52   33.68   
08_08_2022  12:54    12.9     1675.0  1049.1  26.0    2.3     98500   0.0073  37.86   0.174   0.0741  0.0780  0.0843  0.0937  0.1063  0.1222  0.1404  0.1600  0.1804  0.114   0.03252 37.84   37.15   36.40   35.45   34.26   32.82   31.15   29.35   27.49   33.66   0.0073  0.0076  0.0079  0.0083  0.0087  0.0093  0.0100  0.0108  0.0115  0.0090  37.86   37.17   36.43   35.48   34.30   32.86   31.20   29.40   27.54   33.70   
08_08_2022  12:55    12.917   1676.0  898.2   26.0    2.3     98500   0.0073  37.82   0.174   0.0741  0.0779  0.0843  0.0936  0.1063  0.1221  0.1403  0.1599  0.1803  0.114   0.03249 37.81   37.16   36.41   35.46   34.27   32.83   31.17   29.36   27.51   33.67   0.0073  0.0076  0.0079  0.0083  0.0087  0.0093  0.0100  0.0108  0.0115  0.0090  37.82   37.18   36.43   35.49   34.31   32.88   31.22   29.42   27.56   33.71   
08_08_2022  12:56    12.933   1677.0  965.5   26.0    2.3     98500   0.0073  37.81   0.174   0.0740  0.0779  0.0842  0.0935  0.1062  0.1220  0.1401  0.1598  0.1802  0.114   0.03247 37.80   37.17   36.42   35.47   34.28   32.84   31.18   29.38   27.52   33.68   0.0073  0.0076  0.0079  0.0083  0.0087  0.0093  0.0100  0.0108  0.0115  0.0090  37.81   37.19   36.44   35.50   34.32   32.89   31.24   29.44   27.58   33.72   
08_08_2022  12:57    12.95    1678.0  1068.4  26.0    2.3     98500   0.0073  37.84   0.174   0.0740  0.0779  0.0842  0.0935  0.1061  0.1219  0.1400  0.1597  0.1801  0.114   0.03244 37.82   37.18   36.42   35.48   34.29   32.86   31.20   29.40   27.54   33.69   0.0073  0.0076  0.0079  0.0083  0.0087  0.0093  0.0100  0.0108  0.0115  0.0090  37.84   37.20   36.45   35.51   34.33   32.90   31.25   29.45   27.60   33.73   
08_08_2022  12:58    12.967   1679.0  1103.0  26.0    2.3     98500   0.0073  37.88   0.173   0.0739  0.0778  0.0841  0.0934  0.1060  0.1218  0.1399  0.1595  0.1799  0.114   0.03241 37.86   37.19   36.43   35.49   34.30   32.87   31.21   29.42   27.56   33.70   0.0073  0.0076  0.0079  0.0083  0.0087  0.0093  0.0100  0.0108  0.0115  0.0090  37.88   37.21   36.45   35.52   34.34   32.92   31.27   29.47   27.62   33.74   
08_08_2022  12:59    12.983   1680.0  1125.3  26.0    2.3     98500   0.0073  37.91   0.173   0.0739  0.0778  0.0841  0.0933  0.1059  0.1217  0.1398  0.1594  0.1798  0.114   0.03238 37.89   37.20   36.44   35.50   34.32   32.88   31.23   29.43   27.58   33.72   0.0073  0.0076  0.0079  0.0083  0.0087  0.0093  0.0100  0.0108  0.0115  0.0090  37.91   37.22   36.46   35.53   34.35   32.93   31.28   29.49   27.64   33.75   
08_08_2022  13:00    13.0     1681.0  1158.8  27.0    3.1     98470   0.0066  37.97   0.156   0.0738  0.0777  0.0840  0.0933  0.1058  0.1216  0.1397  0.1593  0.1797  0.113   0.03235 37.94   37.19   36.43   35.50   34.32   32.89   31.23   29.44   27.59   33.72   0.0066  0.0069  0.0073  0.0077  0.0082  0.0089  0.0096  0.0104  0.0111  0.0085  37.97   37.21   36.46   35.53   34.36   32.93   31.29   29.50   27.65   33.76   
08_08_2022  13:01    13.017   1682.0  1182.9  27.0    3.1     98470   0.0066  38.02   0.156   0.0738  0.0777  0.0840  0.0932  0.1058  0.1215  0.1396  0.1592  0.1796  0.113   0.03233 37.99   37.19   36.43   35.50   34.32   32.89   31.24   29.45   27.60   33.72   0.0066  0.0069  0.0073  0.0077  0.0082  0.0089  0.0096  0.0103  0.0111  0.0085  38.02   37.21   36.45   35.53   34.36   32.94   31.29   29.51   27.66   33.76   
08_08_2022  13:02    13.033   1683.0  1179.4  27.0    3.1     98470   0.0066  38.05   0.155   0.0737  0.0776  0.0839  0.0931  0.1057  0.1214  0.1395  0.1590  0.1794  0.113   0.03230 38.02   37.19   36.42   35.50   34.32   32.89   31.25   29.46   27.62   33.73   0.0066  0.0069  0.0073  0.0077  0.0082  0.0089  0.0096  0.0103  0.0111  0.0085  38.05   37.21   36.45   35.53   34.36   32.94   31.30   29.52   27.67   33.77   
08_08_2022  13:03    13.05    1684.0  823.0   27.0    3.1     98470   0.0066  37.96   0.156   0.0737  0.0776  0.0838  0.0931  0.1056  0.1213  0.1393  0.1589  0.1793  0.113   0.03227 37.95   37.18   36.42   35.49   34.32   32.90   31.26   29.47   27.63   33.73   0.0066  0.0069  0.0073  0.0077  0.0082  0.0088  0.0096  0.0103  0.0111  0.0085  37.96   37.21   36.45   35.53   34.36   32.94   31.31   29.53   27.68   33.77   
