L:   6.000 W:   2.000 H:   0.050 gap_gp:   0.050 tilt:   0.436 thick_g:   0.003 thick_p:   0.001 thick_b:   0.001 k_g:   1.050 k_p: 220.000 k_b: 220.000
10_08_2022  14:35        14.583  1716.0   979.3    29.5     7.1  98540.  0.0063       50.647 0.25635305
10_08_2022  14:36        14.600  1717.0   980.8    29.5     7.1  98540.  0.0063       50.655 0.25635305
10_08_2022  14:37        14.617  1718.0   976.7    29.5     7.1  98540.  0.0063       50.651 0.25635305
10_08_2022  14:38        14.633  1719.0   972.1    29.5     7.1  98540.  0.0063       50.626 0.25635305
10_08_2022  14:39        14.650  1720.0   970.3    29.5     7.1  98540.  0.0063       50.593 0.25635305
10_08_2022  14:40        14.667  1721.0   966.1    29.5     7.1  98540.  0.0063       50.552 0.25635305
10_08_2022  14:41        14.683  1722.0   964.8    29.5     7.1  98540.  0.0063       50.509 0.25635305
10_08_2022  14:42        14.700  1723.0   956.8    29.5     7.1  98540.  0.0063       50.449 0.25635305
10_08_2022  14:43        14.717  1724.0   949.7    29.5     7.1  98540.  0.0063       50.366 0.25635305
10_08_2022  14:44        14.733  1725.0   950.5    29.5     7.1  98540.  0.0063       50.293 0.25635305
10_08_2022  14:45        14.750  1726.0   951.6    29.5     7.1  98540.  0.0063       50.243 0.25635305
10_08_2022  14:46        14.767  1727.0   934.5    29.5     7.1  98540.  0.0063       50.153 0.25635305
10_08_2022  14:47        14.783  1728.0   947.5    29.5     7.1  98540.  0.0063       50.092 0.25635305
10_08_2022  14:48        14.800  1729.0   948.4    29.5     7.1  98540.  0.0063       50.075 0.25635305
10_08_2022  14:49        14.817  1730.0   947.3    29.5     7.1  98540.  0.0063       50.059 0.25635305
10_08_2022  14:50        14.833  1731.0   945.7    29.5     7.1  98540.  0.0063       50.039 0.25635305
10_08_2022  14:51        14.850  1732.0   944.8    29.5     7.1  98540.  0.0063       50.017 0.25635305
10_08_2022  14:52        14.867  1733.0   943.6    29.5     7.1  98540.  0.0063       49.995 0.25635305
10_08_2022  14:53        14.883  1734.0   944.8    29.5     7.1  98540.  0.0063       49.980 0.25635305
10_08_2022  14:54        14.900  1735.0   943.3    29.5     7.1  98540.  0.0063       49.966 0.25635305
10_08_2022  14:55        14.917  1736.0   942.9    29.5     7.1  98540.  0.0063       49.951 0.25635305
10_08_2022  14:56        14.933  1737.0   940.0    29.5     7.1  98540.  0.0063       49.930 0.25635305
10_08_2022  14:57        14.950  1738.0   934.4    29.5     7.1  98540.  0.0063       49.891 0.25635305
10_08_2022  14:58        14.967  1739.0   933.8    29.5     7.1  98540.  0.0063       49.849 0.25635305
10_08_2022  14:59        14.983  1740.0   931.7    29.5     7.1  98540.  0.0063       49.810 0.25635305
10_08_2022  15:00        15.000  1741.0   928.5    29.1     6.3  98470.  0.0057       49.612 0.25635305
10_08_2022  15:01        15.017  1742.0   927.0    29.1     6.3  98470.  0.0057       49.531 0.25635305
10_08_2022  15:02        15.033  1743.0   923.1    29.1     6.3  98470.  0.0057       49.459 0.25635305
10_08_2022  15:03        15.050  1744.0   921.3    29.1     6.3  98470.  0.0057       49.391 0.25635305
10_08_2022  15:04        15.067  1745.0   920.0    29.1     6.3  98470.  0.0057       49.331 0.25635305
10_08_2022  15:05        15.083  1746.0   919.2    29.1     6.3  98470.  0.0057       49.280 0.25635305
10_08_2022  15:06        15.100  1747.0   912.7    29.1     6.3  98470.  0.0057       49.219 0.25635305
10_08_2022  15:07        15.117  1748.0   912.6    29.1     6.3  98470.  0.0057       49.159 0.25635305
10_08_2022  15:08        15.133  1749.0   910.7    29.1     6.3  98470.  0.0057       49.108 0.25635305
10_08_2022  15:09        15.150  1750.0   909.1    29.1     6.3  98470.  0.0057       49.060 0.25635305
10_08_2022  15:10        15.167  1751.0   909.3    29.1     6.3  98470.  0.0057       49.021 0.25635305
10_08_2022  15:11        15.183  1752.0   905.0    29.1     6.3  98470.  0.0057       48.977 0.25635305
10_08_2022  15:12        15.200  1753.0   900.9    29.1     6.3  98470.  0.0057       48.923 0.25635305
10_08_2022  15:13        15.217  1754.0   903.5    29.1     6.3  98470.  0.0057       48.882 0.25635305
10_08_2022  15:14        15.233  1755.0   902.9    29.1     6.3  98470.  0.0057       48.854 0.25635305
10_08_2022  15:15        15.250  1756.0   900.0    29.1     6.3  98470.  0.0057       48.822 0.25635305
10_08_2022  15:16        15.267  1757.0   899.8    29.1     6.3  98470.  0.0057       48.791 0.25635305
10_08_2022  15:17        15.283  1758.0   898.5    29.1     6.3  98470.  0.0057       48.764 0.25635305
10_08_2022  15:18        15.300  1759.0   895.9    29.1     6.3  98470.  0.0057       48.732 0.25635305
10_08_2022  15:19        15.317  1760.0   893.4    29.1     6.3  98470.  0.0057       48.694 0.25635305
10_08_2022  15:20        15.333  1761.0   892.3    29.1     6.3  98470.  0.0057       48.658 0.25635305
10_08_2022  15:21        15.350  1762.0   885.8    29.1     6.3  98470.  0.0057       48.608 0.25635305
10_08_2022  15:22        15.367  1763.0   885.3    29.1     6.3  98470.  0.0057       48.555 0.25635305
10_08_2022  15:23        15.383  1764.0   883.0    29.1     6.3  98470.  0.0057       48.508 0.25635305
10_08_2022  15:24        15.400  1765.0   883.1    29.1     6.3  98470.  0.0057       48.468 0.25635305
10_08_2022  15:25        15.417  1766.0   880.5    29.1     6.3  98470.  0.0057       48.429 0.25635305
10_08_2022  15:26        15.433  1767.0   877.2    29.1     6.3  98470.  0.0057       48.384 0.25635305
10_08_2022  15:27        15.450  1768.0   876.6    29.1     6.3  98470.  0.0057       48.341 0.25635305
10_08_2022  15:28        15.467  1769.0   874.8    29.1     6.3  98470.  0.0057       48.302 0.25635305
10_08_2022  15:29        15.483  1770.0   872.1    29.1     6.3  98470.  0.0057       48.260 0.25635305
10_08_2022  15:30        15.500  1771.0   871.2    29.1     6.3  98470.  0.0057       48.220 0.25635305
10_08_2022  15:31        15.517  1772.0   867.6    29.1     6.3  98470.  0.0057       48.177 0.25635305
10_08_2022  15:32        15.533  1773.0   865.9    29.1     6.3  98470.  0.0057       48.132 0.25635305
10_08_2022  15:33        15.550  1774.0   865.2    29.1     6.3  98470.  0.0057       48.092 0.25635305
10_08_2022  15:34        15.567  1775.0   863.8    29.1     6.3  98470.  0.0057       48.055 0.25635305
10_08_2022  15:35        15.583  1776.0   861.7    29.1     6.3  98470.  0.0057       48.018 0.25635305
10_08_2022  15:36        15.600  1777.0   860.8    29.1     6.3  98470.  0.0057       47.983 0.25635305
10_08_2022  15:37        15.617  1778.0   858.7    29.1     6.3  98470.  0.0057       47.948 0.25635305
10_08_2022  15:38        15.633  1779.0   855.3    29.1     6.3  98470.  0.0057       47.907 0.25635305
10_08_2022  15:39        15.650  1780.0   852.9    29.1     6.3  98470.  0.0057       47.861 0.25635305
10_08_2022  15:40        15.667  1781.0   849.0    29.1     6.3  98470.  0.0057       47.809 0.25635305
10_08_2022  15:41        15.683  1782.0   845.6    29.1     6.3  98470.  0.0057       47.752 0.25635305
10_08_2022  15:42        15.700  1783.0   841.8    29.1     6.3  98470.  0.0057       47.690 0.25635305
10_08_2022  15:43        15.717  1784.0   838.0    29.1     6.3  98470.  0.0057       47.624 0.25635305
10_08_2022  15:44        15.733  1785.0   837.6    29.1     6.3  98470.  0.0057       47.565 0.25635305
10_08_2022  15:45        15.750  1786.0   836.4    29.1     6.3  98470.  0.0057       47.516 0.25635305
10_08_2022  15:46        15.767  1787.0   832.3    29.1     6.3  98470.  0.0057       47.463 0.25635305
10_08_2022  15:47        15.783  1788.0   831.1    29.1     6.3  98470.  0.0057       47.410 0.25635305
10_08_2022  15:48        15.800  1789.0   830.9    29.1     6.3  98470.  0.0057       47.367 0.25635305
10_08_2022  15:49        15.817  1790.0   826.9    29.1     6.3  98470.  0.0057       47.322 0.25635305
10_08_2022  15:50        15.833  1791.0   824.4    29.1     6.3  98470.  0.0057       47.271 0.25635305
10_08_2022  15:51        15.850  1792.0   819.4    29.1     6.3  98470.  0.0057       47.212 0.25635305
10_08_2022  15:52        15.867  1793.0   818.1    29.1     6.3  98470.  0.0057       47.153 0.25635305
10_08_2022  15:53        15.883  1794.0   817.6    29.1     6.3  98470.  0.0057       47.104 0.25635305
10_08_2022  15:54        15.900  1795.0   816.4    29.1     6.3  98470.  0.0057       47.063 0.25635305
10_08_2022  15:55        15.917  1796.0   814.2    29.1     6.3  98470.  0.0057       47.021 0.25635305
10_08_2022  15:56        15.933  1797.0   810.9    29.1     6.3  98470.  0.0057       46.975 0.25635305
10_08_2022  15:57        15.950  1798.0   808.9    29.1     6.3  98470.  0.0057       46.927 0.25635305
10_08_2022  15:58        15.967  1799.0   807.9    29.1     6.3  98470.  0.0057       46.883 0.25635305
10_08_2022  15:59        15.983  1800.0   807.0    29.1     6.3  98470.  0.0057       46.845 0.25635305
10_08_2022  16:00        16.000  1801.0   803.2    28.7     6.5  98430.  0.0058       46.645 0.25635305
10_08_2022  16:01        16.017  1802.0   798.6    28.7     6.5  98430.  0.0058       46.543 0.25635305
10_08_2022  16:02        16.033  1803.0   795.4    28.7     6.5  98430.  0.0058       46.445 0.25635305
10_08_2022  16:03        16.050  1804.0   792.5    28.7     6.5  98430.  0.0058       46.352 0.25635305
10_08_2022  16:04        16.067  1805.0   788.1    28.7     6.5  98430.  0.0058       46.260 0.25635305
10_08_2022  16:05        16.083  1806.0   784.9    28.7     6.5  98430.  0.0058       46.170 0.25635305
10_08_2022  16:06        16.100  1807.0   780.4    28.7     6.5  98430.  0.0058       46.080 0.25635305
10_08_2022  16:07        16.117  1808.0   778.8    28.7     6.5  98430.  0.0058       45.998 0.25635305
10_08_2022  16:08        16.133  1809.0   777.9    28.7     6.5  98430.  0.0058       45.928 0.25635305
10_08_2022  16:09        16.150  1810.0   772.8    28.7     6.5  98430.  0.0058       45.857 0.25635305
10_08_2022  16:10        16.167  1811.0   771.2    28.7     6.5  98430.  0.0058       45.787 0.25635305
10_08_2022  16:11        16.183  1812.0   770.6    28.7     6.5  98430.  0.0058       45.729 0.25635305
10_08_2022  16:12        16.200  1813.0   766.7    28.7     6.5  98430.  0.0058       45.671 0.25635305
10_08_2022  16:13        16.217  1814.0   762.4    28.7     6.5  98430.  0.0058       45.605 0.25635305
10_08_2022  16:14        16.233  1815.0   759.7    28.7     6.5  98430.  0.0058       45.538 0.25635305
10_08_2022  16:15        16.250  1816.0   757.9    28.7     6.5  98430.  0.0058       45.476 0.25635305
10_08_2022  16:16        16.267  1817.0   754.3    28.7     6.5  98430.  0.0058       45.415 0.25635305
10_08_2022  16:17        16.283  1818.0   752.0    28.7     6.5  98430.  0.0058       45.353 0.25635305
10_08_2022  16:18        16.300  1819.0   746.6    28.7     6.5  98430.  0.0058       45.284 0.25635305
10_08_2022  16:19        16.317  1820.0   740.6    28.7     6.5  98430.  0.0058       45.203 0.25635305
10_08_2022  16:20        16.333  1821.0   740.4    28.7     6.5  98430.  0.0058       45.128 0.25635305
10_08_2022  16:21        16.350  1822.0   738.0    28.7     6.5  98430.  0.0058       45.064 0.25635305
10_08_2022  16:22        16.367  1823.0   734.1    28.7     6.5  98430.  0.0058       44.998 0.25635305
10_08_2022  16:23        16.383  1824.0   733.6    28.7     6.5  98430.  0.0058       44.938 0.25635305
10_08_2022  16:24        16.400  1825.0   728.1    28.7     6.5  98430.  0.0058       44.874 0.25635305
10_08_2022  16:25        16.417  1826.0   722.4    28.7     6.5  98430.  0.0058       44.796 0.25635305
10_08_2022  16:26        16.433  1827.0   721.3    28.7     6.5  98430.  0.0058       44.722 0.25635305
10_08_2022  16:27        16.450  1828.0   717.3    28.7     6.5  98430.  0.0058       44.651 0.25635305
10_08_2022  16:28        16.467  1829.0   714.0    28.7     6.5  98430.  0.0058       44.579 0.25635305
10_08_2022  16:29        16.483  1830.0   714.1    28.7     6.5  98430.  0.0058       44.518 0.25635305
10_08_2022  16:30        16.500  1831.0   711.3    28.7     6.5  98430.  0.0058       44.462 0.25635305
10_08_2022  16:31        16.517  1832.0   710.6    28.7     6.5  98430.  0.0058       44.412 0.25635305
10_08_2022  16:32        16.533  1833.0   707.4    28.7     6.5  98430.  0.0058       44.362 0.25635305
10_08_2022  16:33        16.550  1834.0   703.1    28.7     6.5  98430.  0.0058       44.303 0.25635305
10_08_2022  16:34        16.567  1835.0   700.8    28.7     6.5  98430.  0.0058       44.243 0.25635305
10_08_2022  16:35        16.583  1836.0   696.9    28.7     6.5  98430.  0.0058       44.181 0.25635305
10_08_2022  16:36        16.600  1837.0   690.2    28.7     6.5  98430.  0.0058       44.105 0.25635305
10_08_2022  16:37        16.617  1838.0   686.2    28.7     6.5  98430.  0.0058       44.021 0.25635305
10_08_2022  16:38        16.633  1839.0   686.1    28.7     6.5  98430.  0.0058       43.949 0.25635305
10_08_2022  16:39        16.650  1840.0   683.8    28.7     6.5  98430.  0.0058       43.887 0.25635305
10_08_2022  16:40        16.667  1841.0   679.8    28.7     6.5  98430.  0.0058       43.822 0.25635305
10_08_2022  16:41        16.683  1842.0   675.0    28.7     6.5  98430.  0.0058       43.749 0.25635305
10_08_2022  16:42        16.700  1843.0   673.2    28.7     6.5  98430.  0.0058       43.679 0.25635305
10_08_2022  16:43        16.717  1844.0   668.3    28.7     6.5  98430.  0.0058       43.606 0.25635305
10_08_2022  16:44        16.733  1845.0   663.7    28.7     6.5  98430.  0.0058       43.526 0.25635305
10_08_2022  16:45        16.750  1846.0   657.9    28.7     6.5  98430.  0.0058       43.438 0.25635305
10_08_2022  16:46        16.767  1847.0   657.4    28.7     6.5  98430.  0.0058       43.358 0.25635305
10_08_2022  16:47        16.783  1848.0   652.1    28.7     6.5  98430.  0.0058       43.279 0.25635305
10_08_2022  16:48        16.800  1849.0   648.0    28.7     6.5  98430.  0.0058       43.196 0.25635305
10_08_2022  16:49        16.817  1850.0   648.6    28.7     6.5  98430.  0.0058       43.126 0.25635305
10_08_2022  16:50        16.833  1851.0   645.7    28.7     6.5  98430.  0.0058       43.064 0.25635305
10_08_2022  16:51        16.850  1852.0   640.1    28.7     6.5  98430.  0.0058       42.993 0.25635305
10_08_2022  16:52        16.867  1853.0   638.3    28.7     6.5  98430.  0.0058       42.922 0.25635305
10_08_2022  16:53        16.883  1854.0   636.1    28.7     6.5  98430.  0.0058       42.858 0.25635305
10_08_2022  16:54        16.900  1855.0   632.6    28.7     6.5  98430.  0.0058       42.793 0.25635305
10_08_2022  16:55        16.917  1856.0   629.1    28.7     6.5  98430.  0.0058       42.725 0.25635305
10_08_2022  16:56        16.933  1857.0   624.6    28.7     6.5  98430.  0.0058       42.653 0.25635305
10_08_2022  16:57        16.950  1858.0   620.6    28.7     6.5  98430.  0.0058       42.576 0.25635305
10_08_2022  16:58        16.967  1859.0   616.1    28.7     6.5  98430.  0.0058       42.495 0.25635305
10_08_2022  16:59        16.983  1860.0   610.8    28.7     6.5  98430.  0.0058       42.408 0.25635305
10_08_2022  17:00        17.000  1861.0   604.5    28.6     5.4  98400.  0.0055       42.274 0.25635305
10_08_2022  17:01        17.017  1862.0   601.8    28.6     5.4  98400.  0.0055       42.175 0.25635305
10_08_2022  17:02        17.033  1863.0   604.3    28.6     5.4  98400.  0.0055       42.106 0.25635305
10_08_2022  17:03        17.050  1864.0   601.9    28.6     5.4  98400.  0.0055       42.052 0.25635305
10_08_2022  17:04        17.067  1865.0   598.5    28.6     5.4  98400.  0.0055       41.995 0.25635305
10_08_2022  17:05        17.083  1866.0   594.0    28.6     5.4  98400.  0.0055       41.930 0.25635305
10_08_2022  17:06        17.100  1867.0   591.3    28.6     5.4  98400.  0.0055       41.863 0.25635305
10_08_2022  17:07        17.117  1868.0   589.1    28.6     5.4  98400.  0.0055       41.800 0.25635305
10_08_2022  17:08        17.133  1869.0   585.5    28.6     5.4  98400.  0.0055       41.736 0.25635305
10_08_2022  17:09        17.150  1870.0   579.2    28.6     5.4  98400.  0.0055       41.660 0.25635305
10_08_2022  17:10        17.167  1871.0   575.2    28.6     5.4  98400.  0.0055       41.577 0.25635305
10_08_2022  17:11        17.183  1872.0   571.7    28.6     5.4  98400.  0.0055       41.494 0.25635305
10_08_2022  17:12        17.200  1873.0   563.8    28.6     5.4  98400.  0.0055       41.399 0.25635305
10_08_2022  17:13        17.217  1874.0   560.8    28.6     5.4  98400.  0.0055       41.301 0.25635305
10_08_2022  17:14        17.233  1875.0   560.1    28.6     5.4  98400.  0.0055       41.218 0.25635305
10_08_2022  17:15        17.250  1876.0   555.0    28.6     5.4  98400.  0.0055       41.137 0.25635305
10_08_2022  17:16        17.267  1877.0   552.5    28.6     5.4  98400.  0.0055       41.056 0.25635305
10_08_2022  17:17        17.283  1878.0   548.6    28.6     5.4  98400.  0.0055       40.977 0.25635305
10_08_2022  17:18        17.300  1879.0   545.5    28.6     5.4  98400.  0.0055       40.898 0.25635305
10_08_2022  17:19        17.317  1880.0   542.9    28.6     5.4  98400.  0.0055       40.823 0.25635305
10_08_2022  17:20        17.333  1881.0   538.3    28.6     5.4  98400.  0.0055       40.746 0.25635305
10_08_2022  17:21        17.350  1882.0   536.0    28.6     5.4  98400.  0.0055       40.670 0.25635305
10_08_2022  17:22        17.367  1883.0   533.8    28.6     5.4  98400.  0.0055       40.600 0.25635305
10_08_2022  17:23        17.383  1884.0   528.0    28.6     5.4  98400.  0.0055       40.524 0.25635305
10_08_2022  17:24        17.400  1885.0   522.5    28.6     5.4  98400.  0.0055       40.436 0.25635305
10_08_2022  17:25        17.417  1886.0   519.2    28.6     5.4  98400.  0.0055       40.347 0.25635305
10_08_2022  17:26        17.433  1887.0   513.9    28.6     5.4  98400.  0.0055       40.256 0.25635305
10_08_2022  17:27        17.450  1888.0   510.4    28.6     5.4  98400.  0.0055       40.164 0.25635305
10_08_2022  17:28        17.467  1889.0   507.0    28.6     5.4  98400.  0.0055       40.076 0.25635305
10_08_2022  17:29        17.483  1890.0   505.4    28.6     5.4  98400.  0.0055       39.997 0.25635305
10_08_2022  17:30        17.500  1891.0   501.7    28.6     5.4  98400.  0.0055       39.921 0.25635305
10_08_2022  17:31        17.517  1892.0   499.1    28.6     5.4  98400.  0.0055       39.846 0.25635305
10_08_2022  17:32        17.533  1893.0   492.3    28.6     5.4  98400.  0.0055       39.762 0.25635305
10_08_2022  17:33        17.550  1894.0   490.1    28.6     5.4  98400.  0.0055       39.677 0.25635305
10_08_2022  17:34        17.567  1895.0   486.1    28.6     5.4  98400.  0.0055       39.595 0.25635305
10_08_2022  17:35        17.583  1896.0   479.2    28.6     5.4  98400.  0.0055       39.502 0.25635305
10_08_2022  17:36        17.600  1897.0   476.5    28.6     5.4  98400.  0.0055       39.408 0.25635305
10_08_2022  17:37        17.617  1898.0   473.7    28.6     5.4  98400.  0.0055       39.322 0.25635305
10_08_2022  17:38        17.633  1899.0   467.9    28.6     5.4  98400.  0.0055       39.231 0.25635305
10_08_2022  17:39        17.650  1900.0   467.6    28.6     5.4  98400.  0.0055       39.149 0.25635305
10_08_2022  17:40        17.667  1901.0   462.5    28.6     5.4  98400.  0.0055       39.069 0.25635305
10_08_2022  17:41        17.683  1902.0   455.8    28.6     5.4  98400.  0.0055       38.976 0.25635305
10_08_2022  17:42        17.700  1903.0   452.6    28.6     5.4  98400.  0.0055       38.881 0.25635305
10_08_2022  17:43        17.717  1904.0   448.8    28.6     5.4  98400.  0.0055       38.789 0.25635305
10_08_2022  17:44        17.733  1905.0   444.6    28.6     5.4  98400.  0.0055       38.698 0.25635305
10_08_2022  17:45        17.750  1906.0   440.3    28.6     5.4  98400.  0.0055       38.606 0.25635305
10_08_2022  17:46        17.767  1907.0   438.7    28.6     5.4  98400.  0.0055       38.521 0.25635305
10_08_2022  17:47        17.783  1908.0   435.1    28.6     5.4  98400.  0.0055       38.441 0.25635305
10_08_2022  17:48        17.800  1909.0   431.0    28.6     5.4  98400.  0.0055       38.359 0.25635305
10_08_2022  17:49        17.817  1910.0   428.2    28.6     5.4  98400.  0.0055       38.279 0.25635305
10_08_2022  17:50        17.833  1911.0   424.2    28.6     5.4  98400.  0.0055       38.199 0.25635305
10_08_2022  17:51        17.850  1912.0   421.2    28.6     5.4  98400.  0.0055       38.120 0.25635305
10_08_2022  17:52        17.867  1913.0   416.5    28.6     5.4  98400.  0.0055       38.038 0.25635305
10_08_2022  17:53        17.883  1914.0   411.2    28.6     5.4  98400.  0.0055       37.948 0.25635305
10_08_2022  17:54        17.900  1915.0   406.7    28.6     5.4  98400.  0.0055       37.855 0.25635305
10_08_2022  17:55        17.917  1916.0   401.9    28.6     5.4  98400.  0.0055       37.758 0.25635305
10_08_2022  17:56        17.933  1917.0   399.2    28.6     5.4  98400.  0.0055       37.666 0.25635305
10_08_2022  17:57        17.950  1918.0   397.3    28.6     5.4  98400.  0.0055       37.584 0.25635305
10_08_2022  17:58        17.967  1919.0   395.2    28.6     5.4  98400.  0.0055       37.510 0.25635305
10_08_2022  17:59        17.983  1920.0   390.4    28.6     5.4  98400.  0.0055       37.433 0.25635305
10_08_2022  18:00        18.000  1921.0   387.3    28.0     5.1  98370.  0.0055       37.120 0.25635305
10_08_2022  18:01        18.017  1922.0   383.4    28.0     5.1  98370.  0.0055       36.974 0.25635305
10_08_2022  18:02        18.033  1923.0   379.3    28.0     5.1  98370.  0.0055       36.842 0.25635305
10_08_2022  18:03        18.050  1924.0   374.4    28.0     5.1  98370.  0.0055       36.712 0.25635305
10_08_2022  18:04        18.067  1925.0   371.2    28.0     5.1  98370.  0.0055       36.590 0.25635305
10_08_2022  18:05        18.083  1926.0   367.1    28.0     5.1  98370.  0.0055       36.475 0.25635305
10_08_2022  18:06        18.100  1927.0   363.0    28.0     5.1  98370.  0.0055       36.363 0.25635305
10_08_2022  18:07        18.117  1928.0   358.9    28.0     5.1  98370.  0.0055       36.255 0.25635305
10_08_2022  18:08        18.133  1929.0   354.8    28.0     5.1  98370.  0.0055       36.149 0.25635305
10_08_2022  18:09        18.150  1930.0   350.3    28.0     5.1  98370.  0.0055       36.045 0.25635305
10_08_2022  18:10        18.167  1931.0   346.1    28.0     5.1  98370.  0.0055       35.941 0.25635305
10_08_2022  18:11        18.183  1932.0   342.4    28.0     5.1  98370.  0.0055       35.841 0.25635305
10_08_2022  18:12        18.200  1933.0   338.6    28.0     5.1  98370.  0.0055       35.744 0.25635305
10_08_2022  18:13        18.217  1934.0   334.9    28.0     5.1  98370.  0.0055       35.650 0.25635305
10_08_2022  18:14        18.233  1935.0   330.9    28.0     5.1  98370.  0.0055       35.556 0.25635305
10_08_2022  18:15        18.250  1936.0   326.5    28.0     5.1  98370.  0.0055       35.462 0.25635305
10_08_2022  18:16        18.267  1937.0   322.5    28.0     5.1  98370.  0.0055       35.367 0.25635305
10_08_2022  18:17        18.283  1938.0   317.4    28.0     5.1  98370.  0.0055       35.270 0.25635305
10_08_2022  18:18        18.300  1939.0   313.6    28.0     5.1  98370.  0.0055       35.172 0.25635305
10_08_2022  18:19        18.317  1940.0   308.7    28.0     5.1  98370.  0.0055       35.074 0.25635305
10_08_2022  18:20        18.333  1941.0   305.4    28.0     5.1  98370.  0.0055       34.977 0.25635305
10_08_2022  18:21        18.350  1942.0   302.1    28.0     5.1  98370.  0.0055       34.885 0.25635305
10_08_2022  18:22        18.367  1943.0   297.8    28.0     5.1  98370.  0.0055       34.794 0.25635305
10_08_2022  18:23        18.383  1944.0   293.4    28.0     5.1  98370.  0.0055       34.700 0.25635305
10_08_2022  18:24        18.400  1945.0   289.1    28.0     5.1  98370.  0.0055       34.605 0.25635305
10_08_2022  18:25        18.417  1946.0   284.9    28.0     5.1  98370.  0.0055       34.510 0.25635305
10_08_2022  18:26        18.433  1947.0   280.6    28.0     5.1  98370.  0.0055       34.414 0.25635305
10_08_2022  18:27        18.450  1948.0   276.9    28.0     5.1  98370.  0.0055       34.319 0.25635305
10_08_2022  18:28        18.467  1949.0   272.6    28.0     5.1  98370.  0.0055       34.225 0.25635305
10_08_2022  18:29        18.483  1950.0   268.9    28.0     5.1  98370.  0.0055       34.131 0.25635305
10_08_2022  18:30        18.500  1951.0   264.5    28.0     5.1  98370.  0.0055       34.037 0.25635305
10_08_2022  18:31        18.517  1952.0   260.2    28.0     5.1  98370.  0.0055       33.941 0.25635305
10_08_2022  18:32        18.533  1953.0   256.0    28.0     5.1  98370.  0.0055       33.846 0.25635305
10_08_2022  18:33        18.550  1954.0   252.7    28.0     5.1  98370.  0.0055       33.752 0.25635305
10_08_2022  18:34        18.567  1955.0   249.1    28.0     5.1  98370.  0.0055       33.662 0.25635305
10_08_2022  18:35        18.583  1956.0   245.3    28.0     5.1  98370.  0.0055       33.572 0.25635305
10_08_2022  18:36        18.600  1957.0   240.8    28.0     5.1  98370.  0.0055       33.481 0.25635305
10_08_2022  18:37        18.617  1958.0   236.1    28.0     5.1  98370.  0.0055       33.386 0.25635305
10_08_2022  18:38        18.633  1959.0   231.6    28.0     5.1  98370.  0.0055       33.289 0.25635305
10_08_2022  18:39        18.650  1960.0   227.7    28.0     5.1  98370.  0.0055       33.192 0.25635305
10_08_2022  18:40        18.667  1961.0   226.3    28.0     5.1  98370.  0.0055       33.104 0.25635305
10_08_2022  18:41        18.683  1962.0   223.8    28.0     5.1  98370.  0.0055       33.026 0.25635305
10_08_2022  18:42        18.700  1963.0   220.3    28.0     5.1  98370.  0.0055       32.948 0.25635305
10_08_2022  18:43        18.717  1964.0   217.1    28.0     5.1  98370.  0.0055       32.871 0.25635305
10_08_2022  18:44        18.733  1965.0   212.9    28.0     5.1  98370.  0.0055       32.791 0.25635305
10_08_2022  18:45        18.750  1966.0   209.2    28.0     5.1  98370.  0.0055       32.708 0.25635305
10_08_2022  18:46        18.767  1967.0   205.0    28.0     5.1  98370.  0.0055       32.623 0.25635305
10_08_2022  18:47        18.783  1968.0   201.1    28.0     5.1  98370.  0.0055       32.537 0.25635305
10_08_2022  18:48        18.800  1969.0   197.4    28.0     5.1  98370.  0.0055       32.450 0.25635305
10_08_2022  18:49        18.817  1970.0   194.0    28.0     5.1  98370.  0.0055       32.364 0.25635305
10_08_2022  18:50        18.833  1971.0   190.1    28.0     5.1  98370.  0.0055       32.278 0.25635305
10_08_2022  18:51        18.850  1972.0   186.2    28.0     5.1  98370.  0.0055       32.191 0.25635305
10_08_2022  18:52        18.867  1973.0   181.9    28.0     5.1  98370.  0.0055       32.102 0.25635305
10_08_2022  18:53        18.883  1974.0   178.1    28.0     5.1  98370.  0.0055       32.012 0.25635305
10_08_2022  18:54        18.900  1975.0   174.7    28.0     5.1  98370.  0.0055       31.924 0.25635305
10_08_2022  18:55        18.917  1976.0   171.8    28.0     5.1  98370.  0.0055       31.839 0.25635305
10_08_2022  18:56        18.933  1977.0   168.3    28.0     5.1  98370.  0.0055       31.756 0.25635305
10_08_2022  18:57        18.950  1978.0   164.7    28.0     5.1  98370.  0.0055       31.673 0.25635305
10_08_2022  18:58        18.967  1979.0   161.5    28.0     5.1  98370.  0.0055       31.591 0.25635305
10_08_2022  18:59        18.983  1980.0   157.4    28.0     5.1  98370.  0.0055       31.507 0.25635305
10_08_2022  19:00        19.000  1981.0   153.5    26.9     4.2  98360.  0.0057       30.992 0.25635305
10_08_2022  19:01        19.017  1982.0   150.4    26.9     4.2  98360.  0.0057       30.783 0.25635305
10_08_2022  19:02        19.033  1983.0   146.8    26.9     4.2  98360.  0.0057       30.605 0.25635305
10_08_2022  19:03        19.050  1984.0   143.6    26.9     4.2  98360.  0.0057       30.440 0.25635305
10_08_2022  19:04        19.067  1985.0   140.3    26.9     4.2  98360.  0.0057       30.290 0.25635305
10_08_2022  19:05        19.083  1986.0   137.0    26.9     4.2  98360.  0.0057       30.152 0.25635305
10_08_2022  19:06        19.100  1987.0   134.0    26.9     4.2  98360.  0.0057       30.025 0.25635305
