date	hour_min_GER	time_decimal	time_row	I_globSouth25deg	Tdb	RH	wind_speed	patm_Pa	Tf_in	Xf_in	mdot_a
22_08_2022	09:38	9.633	30699	502	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:39	9.65	30700	506.5	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:40	9.667	30701	510.1	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:41	9.683	30702	514.2	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:42	9.7	30703	518	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:43	9.717	30704	521.4	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:44	9.733	30705	525.1	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:45	9.75	30706	528.4	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:46	9.767	30707	532	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:47	9.783	30708	535.7	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:48	9.8	30709	538.9	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:49	9.817	30710	542.9	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:50	9.833	30711	546.7	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:51	9.85	30712	550.2	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:52	9.867	30713	553.9	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:53	9.883	30714	558	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:54	9.9	30715	561.7	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:55	9.917	30716	564.7	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:56	9.933	30717	567.8	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:57	9.95	30718	571.9	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:58	9.967	30719	574.7	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	09:59	9.983	30720	577.8	20.7	55	3.1	97860	20.7	0.008654941	0.25635869
22_08_2022	10:00	10	30721	581.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:01	10.017	30722	584.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:02	10.033	30723	588.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:03	10.05	30724	591.9	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:04	10.067	30725	595.2	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:05	10.083	30726	599.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:06	10.1	30727	603.5	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:07	10.117	30728	607.1	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:08	10.133	30729	610.2	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:09	10.15	30730	612.9	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:10	10.167	30731	615.9	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:11	10.183	30732	618.8	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:12	10.2	30733	621.5	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:13	10.217	30734	625.1	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:14	10.233	30735	628.5	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:15	10.25	30736	632	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:16	10.267	30737	635.2	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:17	10.283	30738	638.5	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:18	10.3	30739	642	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:19	10.317	30740	645	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:20	10.333	30741	648.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:21	10.35	30742	651.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:22	10.367	30743	654.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:23	10.383	30744	658.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:24	10.4	30745	661.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:25	10.417	30746	664.6	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:26	10.433	30747	668	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:27	10.45	30748	671.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:28	10.467	30749	674.2	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:29	10.483	30750	677.5	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:30	10.5	30751	681	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:31	10.517	30752	683.8	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:32	10.533	30753	686.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:33	10.55	30754	689.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:34	10.567	30755	692.8	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:35	10.583	30756	695.9	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:36	10.6	30757	699.1	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:37	10.617	30758	702.7	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:38	10.633	30759	706.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:39	10.65	30760	709.2	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:40	10.667	30761	711.8	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:41	10.683	30762	714.5	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:42	10.7	30763	716.7	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:43	10.717	30764	719.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:44	10.733	30765	721.9	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:45	10.75	30766	724.8	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:46	10.767	30767	728.1	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:47	10.783	30768	731.2	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:48	10.8	30769	734.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:49	10.817	30770	737.3	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:50	10.833	30771	740.7	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:51	10.85	30772	743.8	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:52	10.867	30773	746.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:53	10.883	30774	748.2	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:54	10.9	30775	750.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:55	10.917	30776	753.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:56	10.933	30777	756.5	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:57	10.95	30778	759.7	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:58	10.967	30779	763.4	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	10:59	10.983	30780	766.6	21.9	51	2.1	97870	21.9	0.008637254	0.25635869
22_08_2022	11:00	11	30781	770	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:01	11.017	30782	772.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:02	11.033	30783	774.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:03	11.05	30784	776.7	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:04	11.067	30785	779.1	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:05	11.083	30786	781	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:06	11.1	30787	783.7	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:07	11.117	30788	786.2	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:08	11.133	30789	788.9	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:09	11.15	30790	792	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:10	11.167	30791	794.5	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:11	11.183	30792	797.1	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:12	11.2	30793	799.2	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:13	11.217	30794	802.1	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:14	11.233	30795	804.3	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:15	11.25	30796	807.3	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:16	11.267	30797	809.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:17	11.283	30798	812	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:18	11.3	30799	814	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:19	11.317	30800	816.9	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:20	11.333	30801	817.5	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:21	11.35	30802	821	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:22	11.367	30803	824.4	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:23	11.383	30804	826.3	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:24	11.4	30805	828.7	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:25	11.417	30806	831.8	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:26	11.433	30807	830.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:27	11.45	30808	831.8	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:28	11.467	30809	835	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:29	11.483	30810	837.3	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:30	11.5	30811	840.1	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:31	11.517	30812	842.1	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:32	11.533	30813	844.9	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:33	11.55	30814	848.2	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:34	11.567	30815	849.7	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:35	11.583	30816	851	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:36	11.6	30817	852.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:37	11.617	30818	853.3	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:38	11.633	30819	854.8	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:39	11.65	30820	854.4	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:40	11.667	30821	857.7	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:41	11.683	30822	861.3	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:42	11.7	30823	861.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:43	11.717	30824	863.3	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:44	11.733	30825	865.4	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:45	11.75	30826	868.4	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:46	11.767	30827	872.8	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:47	11.783	30828	879.2	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:48	11.8	30829	879.8	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:49	11.817	30830	874.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:50	11.833	30831	874.7	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:51	11.85	30832	879	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:52	11.867	30833	881	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:53	11.883	30834	882.7	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:54	11.9	30835	885.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:55	11.917	30836	885	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:56	11.933	30837	888.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:57	11.95	30838	891	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:58	11.967	30839	893.8	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	11:59	11.983	30840	897.6	24.7	45	2.2	97850	24.7	0.00903275	0.25635869
22_08_2022	12:00	12	30841	905	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:01	12.017	30842	897.8	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:02	12.033	30843	892	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:03	12.05	30844	888.5	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:04	12.067	30845	893.7	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:05	12.083	30846	903	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:06	12.1	30847	910.7	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:07	12.117	30848	913.6	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:08	12.133	30849	914.8	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:09	12.15	30850	921.1	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:10	12.167	30851	927.4	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:11	12.183	30852	933.5	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:12	12.2	30853	924.4	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:13	12.217	30854	802.7	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:14	12.233	30855	221.8	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:15	12.25	30856	312.8	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:16	12.267	30857	375.4	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:17	12.283	30858	513.8	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:18	12.3	30859	552.9	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:19	12.317	30860	246.2	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:20	12.333	30861	378.9	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:21	12.35	30862	593.2	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:22	12.367	30863	322.2	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:23	12.383	30864	528.6	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:24	12.4	30865	935.3	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:25	12.417	30866	952.4	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:26	12.433	30867	968.1	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:27	12.45	30868	973.2	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:28	12.467	30869	981.3	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:29	12.483	30870	993.8	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:30	12.5	30871	1003.4	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:31	12.517	30872	998	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:32	12.533	30873	1004	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:33	12.55	30874	1005.2	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:34	12.567	30875	1007.7	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:35	12.583	30876	1015.8	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:36	12.6	30877	1017.1	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:37	12.617	30878	1020.4	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:38	12.633	30879	1022	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:39	12.65	30880	1020.4	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:40	12.667	30881	1021.5	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:41	12.683	30882	1021	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:42	12.7	30883	1018.3	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:43	12.717	30884	1020	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:44	12.733	30885	1023.9	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:45	12.75	30886	1029.3	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:46	12.767	30887	1034.7	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:47	12.783	30888	1033.3	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:48	12.8	30889	1032.7	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:49	12.817	30890	1035.7	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:50	12.833	30891	1043.1	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:51	12.85	30892	1052.3	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:52	12.867	30893	1060.9	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:53	12.883	30894	922.9	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:54	12.9	30895	828.7	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:55	12.917	30896	544.8	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:56	12.933	30897	975.2	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:57	12.95	30898	1059.6	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:58	12.967	30899	1043	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	12:59	12.983	30900	1048.7	26.9	38	3.1	97830	26.9	0.008686718	0.25635869
22_08_2022	13:00	13	30901	976.5	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:01	13.017	30902	505.1	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:02	13.033	30903	849.6	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:03	13.05	30904	1047.2	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:04	13.067	30905	1047.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:05	13.083	30906	1046.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:06	13.1	30907	1045.9	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:07	13.117	30908	1053.3	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:08	13.133	30909	945.2	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:09	13.15	30910	460.2	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:10	13.167	30911	415.5	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:11	13.183	30912	236.5	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:12	13.2	30913	507.4	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:13	13.217	30914	637.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:14	13.233	30915	960.3	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:15	13.25	30916	1002.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:16	13.267	30917	432.4	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:17	13.283	30918	250.5	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:18	13.3	30919	256.5	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:19	13.317	30920	285.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:20	13.333	30921	293	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:21	13.35	30922	265.9	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:22	13.367	30923	261.6	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:23	13.383	30924	275.3	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:24	13.4	30925	272.2	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:25	13.417	30926	340.9	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:26	13.433	30927	671.6	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:27	13.45	30928	704.2	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:28	13.467	30929	580.6	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:29	13.483	30930	354.8	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:30	13.5	30931	270.6	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:31	13.517	30932	354.8	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:32	13.533	30933	334.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:33	13.55	30934	609.1	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:34	13.567	30935	730.9	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:35	13.583	30936	1041.2	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:36	13.6	30937	1021.1	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:37	13.617	30938	988.8	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:38	13.633	30939	1059.6	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:39	13.65	30940	1061.9	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:40	13.667	30941	1068.5	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:41	13.683	30942	1056.2	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:42	13.7	30943	885.4	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:43	13.717	30944	628.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:44	13.733	30945	341.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:45	13.75	30946	812.6	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:46	13.767	30947	1049.1	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:47	13.783	30948	1031.4	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:48	13.8	30949	1034.6	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:49	13.817	30950	1044.9	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:50	13.833	30951	1056.9	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:51	13.85	30952	896.2	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:52	13.867	30953	396.5	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:53	13.883	30954	270.8	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:54	13.9	30955	301.9	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:55	13.917	30956	391.2	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:56	13.933	30957	480	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:57	13.95	30958	494.5	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:58	13.967	30959	642.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	13:59	13.983	30960	1026.7	26.5	36	2.5	97780	26.5	0.008033846	0.25635869
22_08_2022	14:00	14	30961	1036.3	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:01	14.017	30962	1038.1	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:02	14.033	30963	1036.5	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:03	14.05	30964	1024.7	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:04	14.067	30965	1012.3	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:05	14.083	30966	1001.7	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:06	14.1	30967	985.2	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:07	14.117	30968	970.4	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:08	14.133	30969	976	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:09	14.15	30970	993.2	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
22_08_2022	14:10	14.167	30971	1009.2	26.9	31	2.7	97740	26.9	0.00707493	0.25635869
