L:10.000   W:2.000    H:0.050    l:0.050    tilt:0.44     thick_g:0.003    thick_p:0.001    thick_b:0.001    k_g:1.050    k_p:220.000  k_b:220.000   
08_08_2022  15:57    15.950   1858.0  800.5   29.7    3.1     98400   0.0064  57.20    0.25635869 
08_08_2022  15:58    15.967   1859.0  805.7   29.7    3.1     98400   0.0064  57.19    0.25635869 
08_08_2022  15:59    15.983   1860.0  803.3   29.7    3.1     98400   0.0064  57.16    0.25635869 
08_08_2022  16:00    16.000   1861.0  798.0   29.3    2.5     98370   0.0060  57.00    0.25635869 
08_08_2022  16:01    16.017   1862.0  793.6   29.3    2.5     98370   0.0060  56.91    0.25635869 
08_08_2022  16:02    16.033   1863.0  791.1   29.3    2.5     98370   0.0060  56.83    0.25635869 
08_08_2022  16:03    16.050   1864.0  787.0   29.3    2.5     98370   0.0060  56.74    0.25635869 
08_08_2022  16:04    16.067   1865.0  783.0   29.3    2.5     98370   0.0060  56.64    0.25635869 
08_08_2022  16:05    16.083   1866.0  779.1   29.3    2.5     98370   0.0060  56.54    0.25635869 
08_08_2022  16:06    16.100   1867.0  776.1   29.3    2.5     98370   0.0060  56.44    0.25635869 
08_08_2022  16:07    16.117   1868.0  773.2   29.3    2.5     98370   0.0060  56.34    0.25635869 
08_08_2022  16:08    16.133   1869.0  767.5   29.3    2.5     98370   0.0060  56.22    0.25635869 
08_08_2022  16:09    16.150   1870.0  764.4   29.3    2.5     98370   0.0060  56.10    0.25635869 
08_08_2022  16:10    16.167   1871.0  765.2   29.3    2.5     98370   0.0060  56.02    0.25635869 
08_08_2022  16:11    16.183   1872.0  763.6   29.3    2.5     98370   0.0060  55.93    0.25635869 
08_08_2022  16:12    16.200   1873.0  759.3   29.3    2.5     98370   0.0060  55.84    0.25635869 
08_08_2022  16:13    16.217   1874.0  754.8   29.3    2.5     98370   0.0060  55.73    0.25635869 
08_08_2022  16:14    16.233   1875.0  751.5   29.3    2.5     98370   0.0060  55.62    0.25635869 
08_08_2022  16:15    16.250   1876.0  748.9   29.3    2.5     98370   0.0060  55.52    0.25635869 
08_08_2022  16:16    16.267   1877.0  748.8   29.3    2.5     98370   0.0060  55.44    0.25635869 
08_08_2022  16:17    16.283   1878.0  748.6   29.3    2.5     98370   0.0060  55.37    0.25635869 
08_08_2022  16:18    16.300   1879.0  745.5   29.3    2.5     98370   0.0060  55.29    0.25635869 
08_08_2022  16:19    16.317   1880.0  744.0   29.3    2.5     98370   0.0060  55.21    0.25635869 
08_08_2022  16:20    16.333   1881.0  742.0   29.3    2.5     98370   0.0060  55.14    0.25635869 
08_08_2022  16:21    16.350   1882.0  738.8   29.3    2.5     98370   0.0060  55.06    0.25635869 
08_08_2022  16:22    16.367   1883.0  737.0   29.3    2.5     98370   0.0060  54.99    0.25635869 
08_08_2022  16:23    16.383   1884.0  737.5   29.3    2.5     98370   0.0060  54.93    0.25635869 
08_08_2022  16:24    16.400   1885.0  734.0   29.3    2.5     98370   0.0060  54.86    0.25635869 
08_08_2022  16:25    16.417   1886.0  729.3   29.3    2.5     98370   0.0060  54.77    0.25635869 
08_08_2022  16:26    16.433   1887.0  725.3   29.3    2.5     98370   0.0060  54.67    0.25635869 
08_08_2022  16:27    16.450   1888.0  721.8   29.3    2.5     98370   0.0060  54.57    0.25635869 
08_08_2022  16:28    16.467   1889.0  715.6   29.3    2.5     98370   0.0060  54.45    0.25635869 
08_08_2022  16:29    16.483   1890.0  711.8   29.3    2.5     98370   0.0060  54.33    0.25635869 
08_08_2022  16:30    16.500   1891.0  709.5   29.3    2.5     98370   0.0060  54.22    0.25635869 
08_08_2022  16:31    16.517   1892.0  706.2   29.3    2.5     98370   0.0060  54.10    0.25635869 
08_08_2022  16:32    16.533   1893.0  702.7   29.3    2.5     98370   0.0060  53.99    0.25635869 
08_08_2022  16:33    16.550   1894.0  700.2   29.3    2.5     98370   0.0060  53.88    0.25635869 
08_08_2022  16:34    16.567   1895.0  696.2   29.3    2.5     98370   0.0060  53.76    0.25635869 
08_08_2022  16:35    16.583   1896.0  692.4   29.3    2.5     98370   0.0060  53.65    0.25635869 
08_08_2022  16:36    16.600   1897.0  689.1   29.3    2.5     98370   0.0060  53.53    0.25635869 
08_08_2022  16:37    16.617   1898.0  686.2   29.3    2.5     98370   0.0060  53.42    0.25635869 
08_08_2022  16:38    16.633   1899.0  683.8   29.3    2.5     98370   0.0060  53.31    0.25635869 
08_08_2022  16:39    16.650   1900.0  681.5   29.3    2.5     98370   0.0060  53.20    0.25635869 
08_08_2022  16:40    16.667   1901.0  678.5   29.3    2.5     98370   0.0060  53.10    0.25635869 
08_08_2022  16:41    16.683   1902.0  675.3   29.3    2.5     98370   0.0060  53.00    0.25635869 
08_08_2022  16:42    16.700   1903.0  671.8   29.3    2.5     98370   0.0060  52.89    0.25635869 
08_08_2022  16:43    16.717   1904.0  668.2   29.3    2.5     98370   0.0060  52.78    0.25635869 
08_08_2022  16:44    16.733   1905.0  664.2   29.3    2.5     98370   0.0060  52.66    0.25635869 
08_08_2022  16:45    16.750   1906.0  659.6   29.3    2.5     98370   0.0060  52.54    0.25635869 
08_08_2022  16:46    16.767   1907.0  656.6   29.3    2.5     98370   0.0060  52.42    0.25635869 
08_08_2022  16:47    16.783   1908.0  652.6   29.3    2.5     98370   0.0060  52.30    0.25635869 
08_08_2022  16:48    16.800   1909.0  649.8   29.3    2.5     98370   0.0060  52.18    0.25635869 
08_08_2022  16:49    16.817   1910.0  645.2   29.3    2.5     98370   0.0060  52.05    0.25635869 
08_08_2022  16:50    16.833   1911.0  640.8   29.3    2.5     98370   0.0060  51.92    0.25635869 
08_08_2022  16:51    16.850   1912.0  638.2   29.3    2.5     98370   0.0060  51.80    0.25635869 
08_08_2022  16:52    16.867   1913.0  633.7   29.3    2.5     98370   0.0060  51.67    0.25635869 
08_08_2022  16:53    16.883   1914.0  631.3   29.3    2.5     98370   0.0060  51.55    0.25635869 
08_08_2022  16:54    16.900   1915.0  629.3   29.3    2.5     98370   0.0060  51.44    0.25635869 
08_08_2022  16:55    16.917   1916.0  623.2   29.3    2.5     98370   0.0060  51.31    0.25635869 
08_08_2022  16:56    16.933   1917.0  620.6   29.3    2.5     98370   0.0060  51.18    0.25635869 
08_08_2022  16:57    16.950   1918.0  618.1   29.3    2.5     98370   0.0060  51.07    0.25635869 
08_08_2022  16:58    16.967   1919.0  615.6   29.3    2.5     98370   0.0060  50.96    0.25635869 
08_08_2022  16:59    16.983   1920.0  610.5   29.3    2.5     98370   0.0060  50.83    0.25635869 
08_08_2022  17:00    17.000   1921.0  608.1   28.8    2.3     98370   0.0058  50.58    0.25635869 
08_08_2022  17:01    17.017   1922.0  604.8   28.8    2.3     98370   0.0058  50.43    0.25635869 
08_08_2022  17:02    17.033   1923.0  600.6   28.8    2.3     98370   0.0058  50.27    0.25635869 
08_08_2022  17:03    17.050   1924.0  595.7   28.8    2.3     98370   0.0058  50.11    0.25635869 
08_08_2022  17:04    17.067   1925.0  592.1   28.8    2.3     98370   0.0058  49.95    0.25635869 
08_08_2022  17:05    17.083   1926.0  589.9   28.8    2.3     98370   0.0058  49.81    0.25635869 
08_08_2022  17:06    17.100   1927.0  588.0   28.8    2.3     98370   0.0058  49.68    0.25635869 
08_08_2022  17:07    17.117   1928.0  582.8   28.8    2.3     98370   0.0058  49.54    0.25635869 
08_08_2022  17:08    17.133   1929.0  580.0   28.8    2.3     98370   0.0058  49.41    0.25635869 
08_08_2022  17:09    17.150   1930.0  575.9   28.8    2.3     98370   0.0058  49.27    0.25635869 
08_08_2022  17:10    17.167   1931.0  570.9   28.8    2.3     98370   0.0058  49.13    0.25635869 
08_08_2022  17:11    17.183   1932.0  567.2   28.8    2.3     98370   0.0058  48.99    0.25635869 
08_08_2022  17:12    17.200   1933.0  562.6   28.8    2.3     98370   0.0058  48.84    0.25635869 
08_08_2022  17:13    17.217   1934.0  558.6   28.8    2.3     98370   0.0058  48.70    0.25635869 
08_08_2022  17:14    17.233   1935.0  554.2   28.8    2.3     98370   0.0058  48.55    0.25635869 
08_08_2022  17:15    17.250   1936.0  547.0   28.8    2.3     98370   0.0058  48.38    0.25635869 
08_08_2022  17:16    17.267   1937.0  544.4   28.8    2.3     98370   0.0058  48.23    0.25635869 
08_08_2022  17:17    17.283   1938.0  544.5   28.8    2.3     98370   0.0058  48.11    0.25635869 
08_08_2022  17:18    17.300   1939.0  541.5   28.8    2.3     98370   0.0058  47.99    0.25635869 
08_08_2022  17:19    17.317   1940.0  538.6   28.8    2.3     98370   0.0058  47.87    0.25635869 
08_08_2022  17:20    17.333   1941.0  536.0   28.8    2.3     98370   0.0058  47.76    0.25635869 
08_08_2022  17:21    17.350   1942.0  531.6   28.8    2.3     98370   0.0058  47.64    0.25635869 
08_08_2022  17:22    17.367   1943.0  527.3   28.8    2.3     98370   0.0058  47.51    0.25635869 
08_08_2022  17:23    17.383   1944.0  523.6   28.8    2.3     98370   0.0058  47.38    0.25635869 
08_08_2022  17:24    17.400   1945.0  520.2   28.8    2.3     98370   0.0058  47.25    0.25635869 
08_08_2022  17:25    17.417   1946.0  516.3   28.8    2.3     98370   0.0058  47.13    0.25635869 
08_08_2022  17:26    17.433   1947.0  512.3   28.8    2.3     98370   0.0058  46.99    0.25635869 
08_08_2022  17:27    17.450   1948.0  507.6   28.8    2.3     98370   0.0058  46.86    0.25635869 
08_08_2022  17:28    17.467   1949.0  505.0   28.8    2.3     98370   0.0058  46.73    0.25635869 
08_08_2022  17:29    17.483   1950.0  502.8   28.8    2.3     98370   0.0058  46.61    0.25635869 
08_08_2022  17:30    17.500   1951.0  499.7   28.8    2.3     98370   0.0058  46.49    0.25635869 
08_08_2022  17:31    17.517   1952.0  496.0   28.8    2.3     98370   0.0058  46.37    0.25635869 
08_08_2022  17:32    17.533   1953.0  490.1   28.8    2.3     98370   0.0058  46.23    0.25635869 
08_08_2022  17:33    17.550   1954.0  488.0   28.8    2.3     98370   0.0058  46.11    0.25635869 
08_08_2022  17:34    17.567   1955.0  483.9   28.8    2.3     98370   0.0058  45.98    0.25635869 
08_08_2022  17:35    17.583   1956.0  479.3   28.8    2.3     98370   0.0058  45.84    0.25635869 
08_08_2022  17:36    17.600   1957.0  474.9   28.8    2.3     98370   0.0058  45.71    0.25635869 
08_08_2022  17:37    17.617   1958.0  470.5   28.8    2.3     98370   0.0058  45.56    0.25635869 
08_08_2022  17:38    17.633   1959.0  467.2   28.8    2.3     98370   0.0058  45.43    0.25635869 
08_08_2022  17:39    17.650   1960.0  464.5   28.8    2.3     98370   0.0058  45.30    0.25635869 
08_08_2022  17:40    17.667   1961.0  462.0   28.8    2.3     98370   0.0058  45.17    0.25635869 
08_08_2022  17:41    17.683   1962.0  458.9   28.8    2.3     98370   0.0058  45.05    0.25635869 
08_08_2022  17:42    17.700   1963.0  455.2   28.8    2.3     98370   0.0058  44.93    0.25635869 
08_08_2022  17:43    17.717   1964.0  451.2   28.8    2.3     98370   0.0058  44.80    0.25635869 
08_08_2022  17:44    17.733   1965.0  447.2   28.8    2.3     98370   0.0058  44.67    0.25635869 
08_08_2022  17:45    17.750   1966.0  443.4   28.8    2.3     98370   0.0058  44.54    0.25635869 
08_08_2022  17:46    17.767   1967.0  438.3   28.8    2.3     98370   0.0058  44.40    0.25635869 
08_08_2022  17:47    17.783   1968.0  434.0   28.8    2.3     98370   0.0058  44.26    0.25635869 
08_08_2022  17:48    17.800   1969.0  429.3   28.8    2.3     98370   0.0058  44.11    0.25635869 
08_08_2022  17:49    17.817   1970.0  425.4   28.8    2.3     98370   0.0058  43.97    0.25635869 
08_08_2022  17:50    17.833   1971.0  421.0   28.8    2.3     98370   0.0058  43.82    0.25635869 
08_08_2022  17:51    17.850   1972.0  416.9   28.8    2.3     98370   0.0058  43.67    0.25635869 
08_08_2022  17:52    17.867   1973.0  414.0   28.8    2.3     98370   0.0058  43.53    0.25635869 
08_08_2022  17:53    17.883   1974.0  410.6   28.8    2.3     98370   0.0058  43.40    0.25635869 
08_08_2022  17:54    17.900   1975.0  406.6   28.8    2.3     98370   0.0058  43.26    0.25635869 
08_08_2022  17:55    17.917   1976.0  404.4   28.8    2.3     98370   0.0058  43.13    0.25635869 
08_08_2022  17:56    17.933   1977.0  400.9   28.8    2.3     98370   0.0058  43.01    0.25635869 
08_08_2022  17:57    17.950   1978.0  397.1   28.8    2.3     98370   0.0058  42.88    0.25635869 
08_08_2022  17:58    17.967   1979.0  393.8   28.8    2.3     98370   0.0058  42.75    0.25635869 
08_08_2022  17:59    17.983   1980.0  390.3   28.8    2.3     98370   0.0058  42.62    0.25635869 
08_08_2022  18:00    18.000   1981.0  386.3   28.5    2.7     98360   0.0055  42.40    0.25635869 
08_08_2022  18:01    18.017   1982.0  382.0   28.5    2.7     98360   0.0055  42.24    0.25635869 
08_08_2022  18:02    18.033   1983.0  378.3   28.5    2.7     98360   0.0055  42.07    0.25635869 
08_08_2022  18:03    18.050   1984.0  375.3   28.5    2.7     98360   0.0055  41.91    0.25635869 
08_08_2022  18:04    18.067   1985.0  371.2   28.5    2.7     98360   0.0055  41.75    0.25635869 
08_08_2022  18:05    18.083   1986.0  366.3   28.5    2.7     98360   0.0055  41.59    0.25635869 
08_08_2022  18:06    18.100   1987.0  362.4   28.5    2.7     98360   0.0055  41.43    0.25635869 
08_08_2022  18:07    18.117   1988.0  358.3   28.5    2.7     98360   0.0055  41.27    0.25635869 
08_08_2022  18:08    18.133   1989.0  355.7   28.5    2.7     98360   0.0055  41.12    0.25635869 
08_08_2022  18:09    18.150   1990.0  351.9   28.5    2.7     98360   0.0055  40.97    0.25635869 
08_08_2022  18:10    18.167   1991.0  340.3   28.5    2.7     98360   0.0055  40.77    0.25635869 
08_08_2022  18:11    18.183   1992.0  335.8   28.5    2.7     98360   0.0055  40.58    0.25635869 
08_08_2022  18:12    18.200   1993.0  338.2   28.5    2.7     98360   0.0055  40.45    0.25635869 
08_08_2022  18:13    18.217   1994.0  337.0   28.5    2.7     98360   0.0055  40.32    0.25635869 
08_08_2022  18:14    18.233   1995.0  332.8   28.5    2.7     98360   0.0055  40.20    0.25635869 
08_08_2022  18:15    18.250   1996.0  328.6   28.5    2.7     98360   0.0055  40.06    0.25635869 
08_08_2022  18:16    18.267   1997.0  325.2   28.5    2.7     98360   0.0055  39.93    0.25635869 
08_08_2022  18:17    18.283   1998.0  321.1   28.5    2.7     98360   0.0055  39.80    0.25635869 
08_08_2022  18:18    18.300   1999.0  316.7   28.5    2.7     98360   0.0055  39.66    0.25635869 
08_08_2022  18:19    18.317   2000.0  313.4   28.5    2.7     98360   0.0055  39.52    0.25635869 
08_08_2022  18:20    18.333   2001.0  310.2   28.5    2.7     98360   0.0055  39.39    0.25635869 
08_08_2022  18:21    18.350   2002.0  296.0   28.5    2.7     98360   0.0055  39.19    0.25635869 
08_08_2022  18:22    18.367   2003.0  260.0   28.5    2.7     98360   0.0055  38.79    0.25635869 
08_08_2022  18:23    18.383   2004.0  291.1   28.5    2.7     98360   0.0055  38.67    0.25635869 
08_08_2022  18:24    18.400   2005.0  293.9   28.5    2.7     98360   0.0055  38.59    0.25635869 
08_08_2022  18:25    18.417   2006.0  289.2   28.5    2.7     98360   0.0055  38.49    0.25635869 
08_08_2022  18:26    18.433   2007.0  286.5   28.5    2.7     98360   0.0055  38.39    0.25635869 
08_08_2022  18:27    18.450   2008.0  282.7   28.5    2.7     98360   0.0055  38.29    0.25635869 
08_08_2022  18:28    18.467   2009.0  278.2   28.5    2.7     98360   0.0055  38.17    0.25635869 
08_08_2022  18:29    18.483   2010.0  274.2   28.5    2.7     98360   0.0055  38.04    0.25635869 
08_08_2022  18:30    18.500   2011.0  270.1   28.5    2.7     98360   0.0055  37.92    0.25635869 
08_08_2022  18:31    18.517   2012.0  266.5   28.5    2.7     98360   0.0055  37.79    0.25635869 
08_08_2022  18:32    18.533   2013.0  262.7   28.5    2.7     98360   0.0055  37.66    0.25635869 
08_08_2022  18:33    18.550   2014.0  258.3   28.5    2.7     98360   0.0055  37.53    0.25635869 
08_08_2022  18:34    18.567   2015.0  255.1   28.5    2.7     98360   0.0055  37.39    0.25635869 
08_08_2022  18:35    18.583   2016.0  251.7   28.5    2.7     98360   0.0055  37.26    0.25635869 
08_08_2022  18:36    18.600   2017.0  248.7   28.5    2.7     98360   0.0055  37.14    0.25635869 
08_08_2022  18:37    18.617   2018.0  238.2   28.5    2.7     98360   0.0055  36.97    0.25635869 
08_08_2022  18:38    18.633   2019.0  235.4   28.5    2.7     98360   0.0055  36.81    0.25635869 
08_08_2022  18:39    18.650   2020.0  236.2   28.5    2.7     98360   0.0055  36.68    0.25635869 
08_08_2022  18:40    18.667   2021.0  232.5   28.5    2.7     98360   0.0055  36.56    0.25635869 
08_08_2022  18:41    18.683   2022.0  228.9   28.5    2.7     98360   0.0055  36.43    0.25635869 
08_08_2022  18:42    18.700   2023.0  224.8   28.5    2.7     98360   0.0055  36.29    0.25635869 
08_08_2022  18:43    18.717   2024.0  221.5   28.5    2.7     98360   0.0055  36.16    0.25635869 
08_08_2022  18:44    18.733   2025.0  216.7   28.5    2.7     98360   0.0055  36.03    0.25635869 
08_08_2022  18:45    18.750   2026.0  213.9   28.5    2.7     98360   0.0055  35.89    0.25635869 
08_08_2022  18:46    18.767   2027.0  209.8   28.5    2.7     98360   0.0055  35.76    0.25635869 
08_08_2022  18:47    18.783   2028.0  205.9   28.5    2.7     98360   0.0055  35.62    0.25635869 
08_08_2022  18:48    18.800   2029.0  202.6   28.5    2.7     98360   0.0055  35.49    0.25635869 
08_08_2022  18:49    18.817   2030.0  199.3   28.5    2.7     98360   0.0055  35.36    0.25635869 
08_08_2022  18:50    18.833   2031.0  194.9   28.5    2.7     98360   0.0055  35.22    0.25635869 
08_08_2022  18:51    18.850   2032.0  191.0   28.5    2.7     98360   0.0055  35.08    0.25635869 
08_08_2022  18:52    18.867   2033.0  187.9   28.5    2.7     98360   0.0055  34.95    0.25635869 
08_08_2022  18:53    18.883   2034.0  184.0   28.5    2.7     98360   0.0055  34.81    0.25635869 
08_08_2022  18:54    18.900   2035.0  180.5   28.5    2.7     98360   0.0055  34.68    0.25635869 
08_08_2022  18:55    18.917   2036.0  177.2   28.5    2.7     98360   0.0055  34.55    0.25635869 
08_08_2022  18:56    18.933   2037.0  173.9   28.5    2.7     98360   0.0055  34.42    0.25635869 
08_08_2022  18:57    18.950   2038.0  170.5   28.5    2.7     98360   0.0055  34.29    0.25635869 
08_08_2022  18:58    18.967   2039.0  167.3   28.5    2.7     98360   0.0055  34.16    0.25635869 
08_08_2022  18:59    18.983   2040.0  164.6   28.5    2.7     98360   0.0055  34.04    0.25635869 
08_08_2022  19:00    19.000   2041.0  161.1   27.2    2.8     98390   0.0055  33.55    0.25635869 
08_08_2022  19:01    19.017   2042.0  158.2   27.2    2.8     98390   0.0055  33.32    0.25635869 
08_08_2022  19:02    19.033   2043.0  154.5   27.2    2.8     98390   0.0055  33.09    0.25635869 
08_08_2022  19:03    19.050   2044.0  151.3   27.2    2.8     98390   0.0055  32.87    0.25635869 
08_08_2022  19:04    19.067   2045.0  147.4   27.2    2.8     98390   0.0055  32.66    0.25635869 
08_08_2022  19:05    19.083   2046.0  143.7   27.2    2.8     98390   0.0055  32.46    0.25635869 
08_08_2022  19:06    19.100   2047.0  140.2   27.2    2.8     98390   0.0055  32.26    0.25635869 
08_08_2022  19:07    19.117   2048.0  136.7   27.2    2.8     98390   0.0055  32.08    0.25635869 
08_08_2022  19:08    19.133   2049.0  133.3   27.2    2.8     98390   0.0055  31.90    0.25635869 
08_08_2022  19:09    19.150   2050.0  129.9   27.2    2.8     98390   0.0055  31.74    0.25635869 
08_08_2022  19:10    19.167   2051.0  127.0   27.2    2.8     98390   0.0055  31.58    0.25635869 
08_08_2022  19:11    19.183   2052.0  123.1   27.2    2.8     98390   0.0055  31.42    0.25635869 
08_08_2022  19:12    19.200   2053.0  119.8   27.2    2.8     98390   0.0055  31.27    0.25635869 
08_08_2022  19:13    19.217   2054.0  116.6   27.2    2.8     98390   0.0055  31.12    0.25635869 
08_08_2022  19:14    19.233   2055.0  113.2   27.2    2.8     98390   0.0055  30.98    0.25635869 
08_08_2022  19:15    19.250   2056.0  110.3   27.2    2.8     98390   0.0055  30.84    0.25635869 
08_08_2022  19:16    19.267   2057.0  107.6   27.2    2.8     98390   0.0055  30.71    0.25635869 
08_08_2022  19:17    19.283   2058.0  104.4   27.2    2.8     98390   0.0055  30.58    0.25635869 
08_08_2022  19:18    19.300   2059.0  101.7   27.2    2.8     98390   0.0055  30.46    0.25635869 
08_08_2022  19:19    19.317   2060.0  98.6    27.2    2.8     98390   0.0055  30.33    0.25635869 
08_08_2022  19:20    19.333   2061.0  95.8    27.2    2.8     98390   0.0055  30.21    0.25635869 
08_08_2022  19:21    19.350   2062.0  92.5    27.2    2.8     98390   0.0055  30.09    0.25635869 
08_08_2022  19:22    19.367   2063.0  89.9    27.2    2.8     98390   0.0055  29.98    0.25635869 
08_08_2022  19:23    19.383   2064.0  86.9    27.2    2.8     98390   0.0055  29.86    0.25635869 
08_08_2022  19:24    19.400   2065.0  84.1    27.2    2.8     98390   0.0055  29.75    0.25635869 
08_08_2022  19:25    19.417   2066.0  81.6    27.2    2.8     98390   0.0055  29.64    0.25635869 
08_08_2022  19:26    19.433   2067.0  78.4    27.2    2.8     98390   0.0055  29.52    0.25635869 
08_08_2022  19:27    19.450   2068.0  75.4    27.2    2.8     98390   0.0055  29.41    0.25635869 
08_08_2022  19:28    19.467   2069.0  72.6    27.2    2.8     98390   0.0055  29.30    0.25635869 
08_08_2022  19:29    19.483   2070.0  69.8    27.2    2.8     98390   0.0055  29.19    0.25635869 
08_08_2022  19:30    19.500   2071.0  67.0    27.2    2.8     98390   0.0055  29.08    0.25635869 
08_08_2022  19:31    19.517   2072.0  64.5    27.2    2.8     98390   0.0055  28.97    0.25635869 
08_08_2022  19:32    19.533   2073.0  61.7    27.2    2.8     98390   0.0055  28.87    0.25635869 
08_08_2022  19:33    19.550   2074.0  59.1    27.2    2.8     98390   0.0055  28.76    0.25635869 
08_08_2022  19:34    19.567   2075.0  56.8    27.2    2.8     98390   0.0055  28.66    0.25635869 
08_08_2022  19:35    19.583   2076.0  54.7    27.2    2.8     98390   0.0055  28.56    0.25635869 
08_08_2022  19:36    19.600   2077.0  52.3    27.2    2.8     98390   0.0055  28.47    0.25635869 
08_08_2022  19:37    19.617   2078.0  50.4    27.2    2.8     98390   0.0055  28.37    0.25635869 
08_08_2022  19:38    19.633   2079.0  47.9    27.2    2.8     98390   0.0055  28.28    0.25635869 
08_08_2022  19:39    19.650   2080.0  45.9    27.2    2.8     98390   0.0055  28.19    0.25635869 
08_08_2022  19:40    19.667   2081.0  44.3    27.2    2.8     98390   0.0055  28.11    0.25635869 
08_08_2022  19:41    19.683   2082.0  42.7    27.2    2.8     98390   0.0055  28.03    0.25635869 
08_08_2022  19:42    19.700   2083.0  41.2    27.2    2.8     98390   0.0055  27.95    0.25635869 
08_08_2022  19:43    19.717   2084.0  39.3    27.2    2.8     98390   0.0055  27.87    0.25635869 
08_08_2022  19:44    19.733   2085.0  37.8    27.2    2.8     98390   0.0055  27.80    0.25635869 
08_08_2022  19:45    19.750   2086.0  36.2    27.2    2.8     98390   0.0055  27.73    0.25635869 
08_08_2022  19:46    19.767   2087.0  34.9    27.2    2.8     98390   0.0055  27.66    0.25635869 
08_08_2022  19:47    19.783   2088.0  33.8    27.2    2.8     98390   0.0055  27.60    0.25635869 
08_08_2022  19:48    19.800   2089.0  32.8    27.2    2.8     98390   0.0055  27.54    0.25635869 
08_08_2022  19:49    19.817   2090.0  32.2    27.2    2.8     98390   0.0055  27.49    0.25635869 
08_08_2022  19:50    19.833   2091.0  31.7    27.2    2.8     98390   0.0055  27.45    0.25635869 
08_08_2022  19:51    19.850   2092.0  31.3    27.2    2.8     98390   0.0055  27.40    0.25635869 
08_08_2022  19:52    19.867   2093.0  30.8    27.2    2.8     98390   0.0055  27.37    0.25635869 
08_08_2022  19:53    19.883   2094.0  30.5    27.2    2.8     98390   0.0055  27.33    0.25635869 
08_08_2022  19:54    19.900   2095.0  30.0    27.2    2.8     98390   0.0055  27.30    0.25635869 
08_08_2022  19:55    19.917   2096.0  29.9    27.2    2.8     98390   0.0055  27.28    0.25635869 
08_08_2022  19:56    19.933   2097.0  29.2    27.2    2.8     98390   0.0055  27.25    0.25635869 
08_08_2022  19:57    19.950   2098.0  28.6    27.2    2.8     98390   0.0055  27.23    0.25635869 
08_08_2022  19:58    19.967   2099.0  28.4    27.2    2.8     98390   0.0055  27.20    0.25635869 
08_08_2022  19:59    19.983   2100.0  27.9    27.2    2.8     98390   0.0055  27.18    0.25635869 
08_08_2022  20:00    20.000   2101.0  27.4    25.1    2.3     98430   0.0059  26.58    0.25635869 
08_08_2022  20:01    20.017   2102.0  26.9    25.1    2.3     98430   0.0059  26.37    0.25635869 
08_08_2022  20:02    20.033   2103.0  26.8    25.1    2.3     98430   0.0059  26.18    0.25635869 
08_08_2022  20:03    20.050   2104.0  26.3    25.1    2.3     98430   0.0059  26.00    0.25635869 
08_08_2022  20:04    20.067   2105.0  25.8    25.1    2.3     98430   0.0059  25.84    0.25635869 
08_08_2022  20:05    20.083   2106.0  25.5    25.1    2.3     98430   0.0059  25.70    0.25635869 
08_08_2022  20:06    20.100   2107.0  25.1    25.1    2.3     98430   0.0059  25.58    0.25635869 
08_08_2022  20:07    20.117   2108.0  24.5    25.1    2.3     98430   0.0059  25.46    0.25635869 
08_08_2022  20:08    20.133   2109.0  24.0    25.1    2.3     98430   0.0059  25.36    0.25635869 
08_08_2022  20:09    20.150   2110.0  23.8    25.1    2.3     98430   0.0059  25.27    0.25635869 
08_08_2022  20:10    20.167   2111.0  23.2    25.1    2.3     98430   0.0059  25.20    0.25635869 
08_08_2022  20:11    20.183   2112.0  22.7    25.1    2.3     98430   0.0059  25.13    0.25635869 
08_08_2022  20:12    20.200   2113.0  22.2    25.1    2.3     98430   0.0059  25.07    0.25635869 
08_08_2022  20:13    20.217   2114.0  21.8    25.1    2.3     98430   0.0059  25.01    0.25635869 
08_08_2022  20:14    20.233   2115.0  21.5    25.1    2.3     98430   0.0059  24.96    0.25635869 
08_08_2022  20:15    20.250   2116.0  21.0    25.1    2.3     98430   0.0059  24.92    0.25635869 
08_08_2022  20:16    20.267   2117.0  20.6    25.1    2.3     98430   0.0059  24.88    0.25635869 
08_08_2022  20:17    20.283   2118.0  19.9    25.1    2.3     98430   0.0059  24.84    0.25635869 
08_08_2022  20:18    20.300   2119.0  19.2    25.1    2.3     98430   0.0059  24.81    0.25635869 
08_08_2022  20:19    20.317   2120.0  19.0    25.1    2.3     98430   0.0059  24.78    0.25635869 
08_08_2022  20:20    20.333   2121.0  18.6    25.1    2.3     98430   0.0059  24.75    0.25635869 
08_08_2022  20:21    20.350   2122.0  17.9    25.1    2.3     98430   0.0059  24.72    0.25635869 
08_08_2022  20:22    20.367   2123.0  17.4    25.1    2.3     98430   0.0059  24.69    0.25635869 
08_08_2022  20:23    20.383   2124.0  17.1    25.1    2.3     98430   0.0059  24.67    0.25635869 
08_08_2022  20:24    20.400   2125.0  16.5    25.1    2.3     98430   0.0059  24.65    0.25635869 
08_08_2022  20:25    20.417   2126.0  16.0    25.1    2.3     98430   0.0059  24.62    0.25635869 
08_08_2022  20:26    20.433   2127.0  15.3    25.1    2.3     98430   0.0059  24.60    0.25635869 
08_08_2022  20:27    20.450   2128.0  14.8    25.1    2.3     98430   0.0059  24.58    0.25635869 
08_08_2022  20:28    20.467   2129.0  14.2    25.1    2.3     98430   0.0059  24.55    0.25635869 
